Datetime,streamflow,quality
1980-10-01,169.11700000000002,2
1980-10-02,153.225,2
1980-10-03,144.42700000000002,2
1980-10-04,141.18200000000002,2
1980-10-05,137.965,2
1980-10-06,132.525,2
1980-10-07,128.506,2
1980-10-08,124.541,2
1980-10-09,121.927,2
1980-10-10,120.62899999999999,2
1980-10-11,118.05,2
1980-10-12,116.77,2
1980-10-13,116.77,2
1980-10-14,116.77,2
1980-10-15,120.62899999999999,2
1980-10-16,136.596,2
1980-10-17,164.513,2
1980-10-18,155.457,2
1980-10-19,154.34,2
1980-10-20,146.607,2
1980-10-21,137.965,2
1980-10-22,132.525,2
1980-10-23,127.178,2
1980-10-24,124.541,2
1980-10-25,124.541,2
1980-10-26,124.541,2
1980-10-27,123.23100000000001,2
1980-10-28,123.23100000000001,2
1980-10-29,120.62899999999999,2
1980-10-30,119.337,2
1980-10-31,118.05,2
1980-11-01,120.62899999999999,2
1980-11-02,141.18200000000002,2
1980-11-03,142.26,2
1980-11-04,159.96,2
1980-11-05,158.829,2
1980-11-06,167.96200000000002,2
1980-11-07,199.02700000000002,2
1980-11-08,216.615,2
1980-11-09,219.176,2
1980-11-10,230.84799999999998,2
1980-11-11,224.334,2
1980-11-12,216.615,2
1980-11-13,257.64099999999996,2
1980-11-14,240.092,2
1980-11-15,207.747,2
1980-11-16,211.53,2
1980-11-17,272.873,2
1980-11-18,257.64099999999996,2
1980-11-19,225.63,2
1980-11-20,217.894,2
1980-11-21,214.06599999999997,2
1980-11-22,194.112,2
1980-11-23,185.628,2
1980-11-24,173.77200000000002,2
1980-11-25,185.628,2
1980-11-26,179.66099999999997,2
1980-11-27,191.673,2
1980-11-28,211.53,2
1980-11-29,217.894,2
1980-11-30,226.93,2
1980-12-01,270.078,2
1980-12-02,242.76,2
1980-12-03,215.33900000000003,2
1980-12-04,203.99200000000002,2
1980-12-05,197.794,2
1980-12-06,236.112,2
1980-12-07,250.833,2
1980-12-08,237.43599999999998,2
1980-12-09,216.615,2
1980-12-10,229.53900000000002,2
1980-12-11,260.384,2
1980-12-12,259.01099999999997,2
1980-12-13,254.90900000000002,2
1980-12-14,268.685,2
1980-12-15,277.08799999999997,2
1980-12-16,292.76099999999997,2
1980-12-17,314.684,2
1980-12-18,403.631,2
1980-12-19,431.843,2
1980-12-20,365.106,2
1980-12-21,349.51199999999994,2
1980-12-22,331.159,2
1980-12-23,301.454,2
1980-12-24,277.08799999999997,2
1980-12-25,245.43900000000002,2
1980-12-26,223.04,2
1980-12-27,216.615,2
1980-12-28,223.04,2
1980-12-29,263.14,2
1980-12-30,271.474,2
1980-12-31,311.724,2
1981-01-01,351.059,2
1981-01-02,357.275,2
1981-01-03,328.13800000000003,2
1981-01-04,323.629,2
1981-01-05,313.203,2
1981-01-06,275.68,2
1981-01-07,233.47400000000002,2
1981-01-08,209.005,2
1981-01-09,201.503,2
1981-01-10,212.796,2
1981-01-11,219.176,2
1981-01-12,215.33900000000003,2
1981-01-13,236.112,2
1981-01-14,244.09799999999998,2
1981-01-15,253.547,2
1981-01-16,277.08799999999997,2
1981-01-17,267.29400000000004,2
1981-01-18,298.545,2
1981-01-19,311.724,2
1981-01-20,326.632,2
1981-01-21,278.499,2
