Datetime,streamflow,quality
1980-10-01,397.590,2
1980-10-02,384.825,2
1980-10-03,375.353,2
1980-10-04,369.088,2
1980-10-05,362.863,2
1980-10-06,353.599,2
1980-10-07,347.474,2
1980-10-08,341.388,2
1980-10-09,341.388,2
1980-10-10,347.474,2
1980-10-11,344.426,2
1980-10-12,335.343,2
1980-10-13,329.339,2
1980-10-14,329.339,2
1980-10-15,326.352,2
1980-10-16,323.375,2
1980-10-17,320.408,2
1980-10-18,317.452,2
1980-10-19,314.506,2
1980-10-20,308.645,2
1980-10-21,308.645,2
1980-10-22,308.645,2
1980-10-23,302.825,2
1980-10-24,299.931,2
1980-10-25,297.047,2
1980-10-26,297.047,2
1980-10-27,299.931,2
1980-10-28,305.730,2
1980-10-29,305.730,2
1980-10-30,308.645,2
1980-10-31,308.645,2
1980-11-01,311.570,2
1980-11-02,341.388,2
1980-11-03,356.677,2
1980-11-04,378.501,2
1980-11-05,404.031,2
1980-11-06,423.586,2
1980-11-07,433.493,2
1980-11-08,484.866,2
1980-11-09,479.613,2
1980-11-10,476.995,2
1980-11-11,484.866,2
1980-11-12,474.383,2
1980-11-13,484.866,2
1980-11-14,474.383,2
1980-11-15,453.562,2
1980-11-16,436.814,2
1980-11-17,423.586,2
1980-11-18,407.266,2
1980-11-19,384.825,2
1980-11-20,375.353,2
1980-11-21,384.825,2
1980-11-22,426.879,2
1980-11-23,417.029,2
1980-11-24,407.266,2
1980-11-25,423.586,2
1980-11-26,436.814,2
1980-11-27,436.814,2
1980-11-28,456.940,2
1980-11-29,479.613,2
1980-11-30,500.753,2
1980-12-01,484.866,2
1980-12-02,552.334,2
1980-12-03,700.056,2
1980-12-04,715.245,2
1980-12-05,620.196,2
1980-12-06,614.427,2
1980-12-07,585.892,2
1980-12-08,538.575,2
1980-12-09,530.382,2
1980-12-10,535.838,2
1980-12-11,503.420,2
1980-12-12,503.420,2
1980-12-13,544.063,2
1980-12-14,600.095,2
1980-12-15,715.245,2
1980-12-16,560.653,2
1980-12-17,566.225,2
1980-12-18,600.095,2
1980-12-19,600.095,2
1980-12-20,715.245,2
1980-12-21,742.897,2
1980-12-22,691.002,2
1980-12-23,681.993,2
1980-12-24,709.155,2
1980-12-25,824.992,2
1980-12-26,789.861,2
1980-12-27,727.486,2
1980-12-28,1012.672,2
1980-12-29,947.364,2
1980-12-30,927.085,2
1980-12-31,1016.155,2
1981-01-01,1508.722,2
1981-01-02,1632.616,2
1981-01-03,1875.015,2
1981-01-04,1972.821,2
1981-01-05,1898.547,2
1981-01-06,1655.615,2
1981-01-07,1502.246,2
1981-01-08,1284.948,2
1981-01-09,1047.705,2
1981-01-10,873.827,2
1981-01-11,828.214,2
1981-01-12,870.539,2
1981-01-13,920.363,2
1981-01-14,920.363,2
1981-01-15,943.973,2
1981-01-16,1044.182,2
1981-01-17,1107.377,2
1981-01-18,1212.769,2
1981-01-19,1184.716,2
1981-01-20,1061.845,2
1981-01-21,950.760,2
1981-01-22,854.165,2
1981-01-23,1072.497,2
1981-01-24,1250.341,2
1981-01-25,1341.913,2
1981-01-26,1326.049,2
1981-01-27,1259.764,2
1981-01-28,1244.066,2
1981-01-29,1190.941,2
1981-01-30,1156.774,2
1981-01-31,1119.693,2
1981-02-01,1061.845,2
1981-02-02,1104.302,2
1981-02-03,1012.672,2
1981-02-04,933.826,2
1981-02-05,930.453,2
1981-02-06,877.121,2
1981-02-07,844.398,2
1981-02-08,761.551,2
1981-02-09,739.805,2
1981-02-10,786.696,2
1981-02-11,783.536,2
1981-02-12,821.774,2
1981-02-13,808.951,2
1981-02-14,745.994,2
1981-02-15,736.718,2
1981-02-16,706.117,2
1981-02-17,694.015,2
1981-02-18,694.015,2
1981-02-19,687.994,2
1981-02-20,684.991,2
1981-02-21,670.051,2
1981-02-22,652.288,2
1981-02-23,700.056,2
1981-02-24,767.808,2
1981-02-25,755.313,2
1981-02-26,730.558,2
1981-02-27,715.245,2
1981-02-28,694.015,2
1981-03-01,670.051,2
1981-03-02,661.147,2
1981-03-03,652.288,2
1981-03-04,646.407,2
1981-03-05,649.345,2
1981-03-06,640.547,2
1981-03-07,661.147,2
1981-03-08,700.056,2
1981-03-09,676.012,2
1981-03-10,652.288,2
1981-03-11,687.994,2
1981-03-12,712.198,2
1981-03-13,745.994,2
1981-03-14,736.718,2
1981-03-15,793.031,2
1981-03-16,937.204,2
1981-03-17,900.307,2
1981-03-18,890.342,2
1981-03-19,880.419,2
1981-03-20,890.342,2
1981-03-21,971.232,2
1981-03-22,1138.208,2
1981-03-23,1326.049,2
