Datetime,streamflow,quality
1980-10-01,159.320,2
1980-10-02,164.802,2
1980-10-03,167.569,2
1980-10-04,173.154,2
1980-10-05,181.658,2
1980-10-06,184.526,2
1980-10-07,173.154,2
1980-10-08,159.320,2
1980-10-09,162.053,2
1980-10-10,156.605,2
1980-10-11,153.907,2
1980-10-12,193.229,2
1980-10-13,235.777,2
1980-10-14,242.109,2
1980-10-15,242.109,2
1980-10-16,229.508,2
1980-10-17,220.222,2
1980-10-18,208.064,2
1980-10-19,196.164,2
1980-10-20,173.154,2
1980-10-21,167.569,2
1980-10-22,167.569,2
1980-10-23,153.907,2
1980-10-24,153.907,2
1980-10-25,159.320,2
1980-10-26,170.353,2
1980-10-27,181.658,2
1980-10-28,184.526,2
1980-10-29,184.526,2
1980-10-30,178.806,2
1980-10-31,178.806,2
1980-11-01,184.526,2
1980-11-02,205.064,2
1980-11-03,205.064,2
1980-11-04,214.111,2
1980-11-05,211.079,2
1980-11-06,217.159,2
1980-11-07,226.397,2
1980-11-08,220.222,2
1980-11-09,208.064,2
1980-11-10,196.164,2
1980-11-11,193.229,2
1980-11-12,190.312,2
1980-11-13,184.526,2
1980-11-14,178.806,2
1980-11-15,170.353,2
1980-11-16,162.053,2
1980-11-17,178.806,2
1980-11-18,211.079,2
1980-11-19,245.298,2
1980-11-20,238.935,2
1980-11-21,238.935,2
1980-11-22,232.635,2
1980-11-23,217.159,2
1980-11-24,199.114,2
1980-11-25,217.159,2
1980-11-26,308.774,2
1980-11-27,319.285,2
1980-11-28,344.315,2
1980-11-29,344.315,2
1980-11-30,355.255,2
1980-12-01,564.198,2
1980-12-02,752.958,2
1980-12-03,709.806,2
1980-12-04,649.161,2
1980-12-05,521.278,2
1980-12-06,451.251,2
1980-12-07,392.630,2
1980-12-08,377.514,2
1980-12-09,366.322,2
1980-12-10,347.947,2
1980-12-11,333.502,2
1980-12-12,344.315,2
1980-12-13,326.365,2
1980-12-14,340.696,2
1980-12-15,373.769,2
1980-12-16,347.947,2
1980-12-17,351.594,2
1980-12-18,400.271,2
1980-12-19,423.519,2
1980-12-20,388.831,2
1980-12-21,381.272,2
1980-12-22,512.846,2
1980-12-23,529.761,2
1980-12-24,491.990,2
1980-12-25,496.136,1
1980-12-26,475.538,1
1980-12-27,443.261,1
1980-12-28,435.324,1
1980-12-29,447.250,1
1980-12-30,525.513,1
1980-12-31,797.047,1
1981-01-01,792.102,1
1981-01-02,806.971,1
1981-01-03,852.188,1
1981-01-04,903.494,1
1981-01-05,877.702,1
1981-01-06,924.326,1
1981-01-07,945.335,1
1981-01-08,929.562,1
1981-01-09,882.838,1
1981-01-10,882.838,1
1981-01-11,852.188,1
1981-01-12,767.550,1
1981-01-13,686.244,2
1981-01-14,621.854,2
1981-01-15,681.567,2
1981-01-16,662.977,2
1981-01-17,686.244,2
1981-01-18,700.346,2
1981-01-19,877.702,2
1981-01-20,961.206,2
1981-01-21,1091.662,2
1981-01-22,1009.404,2
1981-01-23,1031.105,2
1981-01-24,1097.230,2
1981-01-25,1042.020,2
1981-01-26,971.841,2
1981-01-27,842.060,2
1981-01-28,867.463,2
1981-01-29,857.268,2
1981-01-30,816.940,2
1981-01-31,797.047,2
1981-02-01,767.550,2
1981-02-02,672.248,2
1981-02-03,672.248,2
1981-02-04,826.954,2
1981-02-05,908.685,2
1981-02-06,877.702,2
1981-02-07,847.118,2
1981-02-08,806.971,2
1981-02-09,797.047,2
1981-02-10,738.469,2
1981-02-11,738.469,2
1981-02-12,787.169,2
1981-02-13,867.463,2
1981-02-14,1025.664,2
1981-02-15,1322.468,2
1981-02-16,1493.614,2
1981-02-17,1594.842,2
1981-02-18,1672.369,2
1981-02-19,1724.808,2
1981-02-20,1738.011,2
1981-02-21,1691.963,2
1981-02-22,1639.900,2
1981-02-23,1512.406,2
1981-02-24,1400.967,2
1981-02-25,1340.434,2
1981-02-26,1269.112,2
1981-02-27,1239.824,2
1981-02-28,1176.287,2
1981-03-01,1086.104,2
1981-03-02,1063.977,2
1981-03-03,1042.020,2
1981-03-04,1014.813,2
1981-03-05,1086.104,2
1981-03-06,1263.234,2
1981-03-07,1334.435,2
1981-03-08,1382.703,2
1981-03-09,1518.689,2
1981-03-10,1569.304,2
1981-03-11,1685.422,2
1981-03-12,1698.513,2
1981-03-13,1738.011,2
1981-03-14,1777.846,2
1981-03-15,1751.252,2
1981-03-16,1724.808,2
1981-03-17,1537.598,2
1981-03-18,1394.869,2
1981-03-19,1575.674,2
1981-03-20,1738.011,2
1981-03-21,1804.587,2
1981-03-22,1885.698,2
1981-03-23,1913.028,2
1981-03-24,1899.344,2
1981-03-25,1872.088,2
1981-03-26,1858.514,2
1981-03-27,1865.296,2
1981-03-28,1818.014,2
1981-03-29,1858.514,2
1981-03-30,1885.698,2
1981-03-31,1913.028,2
1981-04-01,1878.888,2
1981-04-02,1731.405,2
1981-04-03,1524.983,2
1981-04-04,1233.996,2
1981-04-05,1130.862,2
1981-04-06,1170.573,2
1981-04-07,1210.790,2
1981-04-08,1228.179,2
1981-04-09,1205.013,2
1981-04-10,1147.818,2
1981-04-11,1069.493,2
1981-04-12,971.841,2
1981-04-13,903.494,2
1981-04-14,847.118,2
1981-04-15,797.047,2
1981-04-16,826.954,2
1981-04-17,806.971,2
1981-04-18,831.978,2
1981-04-19,842.060,2
1981-04-20,802.003,2
1981-04-21,767.550,2
1981-04-22,733.662,2
1981-04-23,700.346,2
1981-04-24,667.607,2
1981-04-25,635.453,2
1981-04-26,617.345,2
1981-04-27,599.432,2
1981-04-28,590.550,2
1981-04-29,572.932,2
1981-04-30,559.849,2
1981-05-01,546.879,2
1981-05-02,521.278,2
1981-05-03,491.990,2
1981-05-04,496.136,2
1981-05-05,594.985,2
1981-05-06,612.849,2
1981-05-07,590.550,2
1981-05-08,581.716,2
1981-05-09,564.198,2
1981-05-10,572.932,2
1981-05-11,621.854,2
1981-05-12,644.580,2
1981-05-13,612.849,2
1981-05-14,551.190,2
1981-05-15,521.278,2
1981-05-16,500.294,2
1981-05-17,475.538,2
1981-05-18,443.261,2
1981-05-19,423.519,2
1981-05-20,407.966,2
1981-05-21,407.966,2
1981-05-22,392.630,2
1981-05-23,373.769,2
1981-05-24,366.322,2
1981-05-25,385.045,2
1981-05-26,377.514,2
1981-05-27,373.769,2
1981-05-28,388.831,2
1981-05-29,347.947,2
1981-05-30,333.502,2
1981-05-31,326.365,2
1981-06-01,333.502,2
1981-06-02,347.947,2
1981-06-03,340.696,2
1981-06-04,326.365,2
1981-06-05,333.502,2
1981-06-06,347.947,2
1981-06-07,362.619,2
1981-06-08,404.112,2
1981-06-09,427.440,2
1981-06-10,381.272,2
1981-06-11,355.255,2
1981-06-12,347.947,2
1981-06-13,340.696,2
1981-06-14,308.774,2
1981-06-15,298.394,2
1981-06-16,312.263,2
1981-06-17,301.839,2
1981-06-18,301.839,2
1981-06-19,294.963,2
1981-06-20,288.146,2
1981-06-21,288.146,2
1981-06-22,281.389,2
1981-06-23,281.389,2
1981-06-24,274.690,2
1981-06-25,271.364,2
1981-06-26,268.053,2
1981-06-27,268.053,2
1981-06-28,264.756,2
1981-06-29,261.475,2
1981-06-30,261.475,2
1981-07-01,258.209,2
1981-07-02,254.958,2
1981-07-03,254.958,2
1981-07-04,248.503,2
1981-07-05,248.503,2
1981-07-06,242.109,2
1981-07-07,242.109,2
1981-07-08,232.635,2
1981-07-09,223.302,2
1981-07-10,217.159,2
1981-07-11,217.159,2
1981-07-12,211.079,2
1981-07-13,211.079,2
1981-07-14,214.111,2
1981-07-15,220.222,2
1981-07-16,238.935,2
1981-07-17,217.159,2
1981-07-18,193.229,2
1981-07-19,187.410,2
1981-07-20,187.410,2
1981-07-21,187.410,2
1981-07-22,187.410,2
1981-07-23,184.526,2
1981-07-24,187.410,2
1981-07-25,187.410,2
1981-07-26,187.410,2
1981-07-27,181.658,2
1981-07-28,178.806,2
1981-07-29,178.806,2
1981-07-30,175.971,2
1981-07-31,175.971,2
1981-08-01,175.971,2
1981-08-02,170.353,2
1981-08-03,170.353,2
1981-08-04,164.802,2
1981-08-05,164.802,2
1981-08-06,164.802,2
1981-08-07,156.605,2
1981-08-08,153.907,2
1981-08-09,153.907,2
1981-08-10,153.907,2
1981-08-11,151.227,2
1981-08-12,151.227,2
1981-08-13,151.227,2
1981-08-14,153.907,2
1981-08-15,153.907,2
1981-08-16,151.227,2
1981-08-17,151.227,2
1981-08-18,153.907,2
1981-08-19,148.564,2
1981-08-20,153.907,2
1981-08-21,145.918,2
1981-08-22,151.227,2
1981-08-23,151.227,2
1981-08-24,151.227,2
1981-08-25,140.681,2
1981-08-26,145.918,2
1981-08-27,138.089,2
1981-08-28,140.681,2
1981-08-29,145.918,2
1981-08-30,143.291,2
1981-08-31,145.918,2
1981-09-01,145.918,2
1981-09-02,143.291,2
1981-09-03,145.918,2
1981-09-04,135.515,2
1981-09-05,132.959,2
1981-09-06,138.089,2
1981-09-07,125.399,2
1981-09-08,132.959,2
1981-09-09,127.901,2
1981-09-10,125.399,2
1981-09-11,125.399,2
1981-09-12,130.421,2
1981-09-13,130.421,2
1981-09-14,135.515,2
1981-09-15,145.918,2
1981-09-16,148.564,2
1981-09-17,151.227,2
1981-09-18,162.053,2
1981-09-19,184.526,2
1981-09-20,173.154,2
1981-09-21,162.053,2
1981-09-22,151.227,2
1981-09-23,140.681,2
1981-09-24,130.421,2
1981-09-25,120.452,2
1981-09-26,125.399,2
1981-09-27,120.452,2
1981-09-28,113.170,2
1981-09-29,115.578,2
1981-09-30,118.006,2
1981-10-01,118.006,2
1981-10-02,125.399,2
1981-10-03,122.916,2
1981-10-04,125.399,2
1981-10-05,120.452,2
1981-10-06,118.006,2
1981-10-07,120.452,2
1981-10-08,118.006,2
1981-10-09,122.916,2
1981-10-10,130.421,2
1981-10-11,159.320,2
1981-10-12,199.114,2
1981-10-13,217.159,2
1981-10-14,223.302,2
1981-10-15,235.777,2
1981-10-16,238.935,2
1981-10-17,242.109,2
1981-10-18,245.298,2
1981-10-19,251.723,2
1981-10-20,245.298,2
1981-10-21,238.935,2
1981-10-22,229.508,2
1981-10-23,220.222,2
1981-10-24,214.111,1
1981-10-25,220.222,1
1981-10-26,220.222,1
1981-10-27,226.397,1
1981-10-28,238.935,1
1981-10-29,248.503,1
1981-10-30,242.109,1
1981-10-31,245.298,1
1981-11-01,254.958,1
1981-11-02,315.767,1
1981-11-03,312.263,1
1981-11-04,301.839,1
1981-11-05,268.053,1
1981-11-06,258.209,1
1981-11-07,254.958,1
1981-11-08,264.756,1
1981-11-09,278.032,1
1981-11-10,281.389,1
1981-11-11,238.935,1
1981-11-12,238.935,1
1981-11-13,271.364,1
1981-11-14,301.839,1
1981-11-15,329.926,1
1981-11-16,381.272,1
1981-11-17,431.376,1
1981-11-18,455.266,1
1981-11-19,504.465,1
1981-11-20,534.021,1
1981-11-21,559.849,1
1981-11-22,586.127,1
1981-11-23,546.879,1
1981-11-24,538.295,1
1981-11-25,538.295,1
1981-11-26,542.580,1
1981-11-27,491.990,1
1981-11-28,479.632,1
1981-11-29,546.879,1
1981-11-30,603.892,1
1981-12-01,658.360,1
1981-12-02,586.127,1
1981-12-03,517.056,1
1981-12-04,423.519,1
1981-12-05,396.444,1
1981-12-06,407.966,1
1981-12-07,407.966,1
1981-12-08,407.966,1
1981-12-09,431.376,1
1981-12-10,487.858,1
1981-12-11,517.056,1
1981-12-12,564.198,1
1981-12-13,738.469,1
1981-12-14,762.675,1
1981-12-15,777.337,1
1981-12-16,777.337,1
1981-12-17,738.469,1
1981-12-18,667.607,1
1981-12-19,599.432,2
1981-12-20,577.318,2
1981-12-21,471.458,2
1981-12-22,459.294,2
1981-12-23,467.390,2
1981-12-24,512.846,2
1981-12-25,806.971,2
1981-12-26,934.809,2
1981-12-27,1091.662,2
1981-12-28,1102.809,2
1981-12-29,1125.230,2
1981-12-30,1130.862,2
1981-12-31,1142.156,2
1982-01-01,1245.661,2
1982-01-02,1298.654,2
1982-01-03,1245.661,2
1982-01-04,1042.020,2
1982-01-05,940.066,2
1982-01-06,913.888,2
1982-01-07,961.206,2
1982-01-08,966.518,2
1982-01-09,1751.252,2
1982-01-10,2202.122,2
1982-01-11,2178.769,2
1982-01-12,2101.726,2
1982-01-13,1824.741,2
1982-01-14,1512.406,2
1982-01-15,1450.105,2
1982-01-16,1678.891,2
1982-01-17,1731.405,2
1982-01-18,1831.477,2
1982-01-19,1858.514,2
1982-01-20,1899.344,2
1982-01-21,1975.052,2
1982-01-22,2124.709,2
1982-01-23,2296.639,2
1982-01-24,2124.709,2
1982-01-25,1954.296,2
1982-01-26,1838.223,2
1982-01-27,1811.296,2
1982-01-28,1804.587,2
1982-01-29,1678.891,2
1982-01-30,1665.856,2
1982-01-31,1685.422,2
1982-02-01,1665.856,2
1982-02-02,1685.422,2
1982-02-03,1698.513,2
1982-02-04,1698.513,2
1982-02-05,1691.963,2
1982-02-06,1698.513,2
1982-02-07,1705.073,2
1982-02-08,1851.741,2
1982-02-09,1988.934,2
1982-02-10,1844.977,2
1982-02-11,1711.642,2
1982-02-12,1698.513,2
1982-02-13,1691.963,2
1982-02-14,1705.073,2
1982-02-15,1633.435,2
1982-02-16,1665.856,2
1982-02-17,1777.846,2
1982-02-18,1838.223,2
1982-02-19,1954.296,2
1982-02-20,1981.989,2
1982-02-21,1933.621,2
1982-02-22,1878.888,2
1982-02-23,1838.223,2
1982-02-24,1771.183,2
1982-02-25,1705.073,2
1982-02-26,1659.353,2
1982-02-27,1691.963,2
1982-02-28,1672.369,2
1982-03-01,1691.963,2
1982-03-02,1777.846,2
1982-03-03,1858.514,2
1982-03-04,1906.182,2
1982-03-05,1968.124,2
1982-03-06,1954.296,2
1982-03-07,1818.014,2
1982-03-08,1731.405,2
1982-03-09,1665.856,2
1982-03-10,1633.435,2
1982-03-11,1594.842,2
1982-03-12,1639.900,2
1982-03-13,1672.369,2
1982-03-14,1711.642,2
1982-03-15,1744.627,2
1982-03-16,1711.642,2
1982-03-17,1665.856,2
1982-03-18,1594.842,2
1982-03-19,1493.614,2
1982-03-20,1419.320,2
1982-03-21,1364.528,2
1982-03-22,1340.434,2
1982-03-23,1251.509,2
1982-03-24,1193.492,2
1982-03-25,1280.898,2
1982-03-26,1239.824,2
1982-03-27,1239.824,2
1982-03-28,1216.576,2
1982-03-29,1239.824,2
1982-03-30,1222.373,2
1982-03-31,1187.747,2
1982-04-01,1125.230,2
1982-04-02,1063.977,2
1982-04-03,1020.233,2
1982-04-04,987.875,2
1982-04-05,961.206,2
1982-04-06,977.175,2
1982-04-07,955.905,2
1982-04-08,950.614,2
1982-04-09,971.841,2
1982-04-10,1025.664,2
1982-04-11,1075.019,2
1982-04-12,1136.504,2
1982-04-13,1233.996,2
1982-04-14,1352.461,2
1982-04-15,1419.320,2
1982-04-16,1474.908,2
1982-04-17,1518.689,2
1982-04-18,1481.134,2
1982-04-19,1431.605,2
1982-04-20,1358.490,2
1982-04-21,1292.725,2
1982-04-22,1239.824,2
1982-04-23,1199.248,2
1982-04-24,1147.818,2
1982-04-25,1153.491,2
1982-04-26,1142.156,2
1982-04-27,1113.999,2
1982-04-28,1069.493,2
1982-04-29,1009.404,2
1982-04-30,955.905,2
1982-05-01,882.838,1
1982-05-02,847.118,1
1982-05-03,821.941,1
1982-05-04,762.675,1
1982-05-05,686.244,1
1982-05-06,644.580,1
1982-05-07,612.849,1
1982-05-08,586.127,1
1982-05-09,564.198,1
1982-05-10,581.716,1
1982-05-11,564.198,1
1982-05-12,555.513,1
1982-05-13,538.295,1
1982-05-14,534.021,1
1982-05-15,521.278,1
1982-05-16,538.295,1
1982-05-17,551.190,1
1982-05-18,572.932,1
1982-05-19,590.550,2
1982-05-20,644.580,2
1982-05-21,635.453,2
1982-05-22,621.854,2
1982-05-23,640.010,2
1982-05-24,635.453,2
1982-05-25,626.375,2
1982-05-26,572.932,2
1982-05-27,551.190,2
1982-05-28,525.513,2
1982-05-29,483.738,2
1982-05-30,475.538,2
1982-05-31,455.266,2
1982-06-01,439.286,2
1982-06-02,427.440,2
1982-06-03,419.610,2
1982-06-04,411.834,2
1982-06-05,404.112,2
1982-06-06,392.630,2
1982-06-07,388.831,2
1982-06-08,377.514,2
1982-06-09,377.514,2
1982-06-10,377.514,2
1982-06-11,381.272,2
1982-06-12,381.272,2
1982-06-13,381.272,2
1982-06-14,370.039,2
1982-06-15,358.930,2
1982-06-16,351.594,2
1982-06-17,340.696,2
1982-06-18,337.092,2
1982-06-19,337.092,2
1982-06-20,337.092,2
1982-06-21,333.502,2
1982-06-22,333.502,2
1982-06-23,333.502,2
1982-06-24,333.502,2
1982-06-25,333.502,2
1982-06-26,329.926,2
1982-06-27,326.365,2
1982-06-28,322.818,2
1982-06-29,315.767,2
1982-06-30,312.263,2
1982-07-01,308.774,2
1982-07-02,308.774,2
1982-07-03,305.299,2
1982-07-04,305.299,2
1982-07-05,294.963,2
1982-07-06,288.146,2
1982-07-07,281.389,2
1982-07-08,274.690,2
1982-07-09,268.053,2
1982-07-10,264.756,2
1982-07-11,261.475,2
1982-07-12,254.958,2
1982-07-13,254.958,2
1982-07-14,251.723,2
1982-07-15,251.723,2
1982-07-16,261.475,2
1982-07-17,281.389,2
1982-07-18,284.760,2
1982-07-19,274.690,2
1982-07-20,264.756,2
1982-07-21,254.958,2
1982-07-22,251.723,2
1982-07-23,242.109,2
1982-07-24,238.935,2
1982-07-25,235.777,2
