Datetime,streamflow,quality
1980-10-01,28.912,2
1980-10-02,30.978,2
1980-10-03,35.924,2
1980-10-04,47.056,2
1980-10-05,43.269,2
1980-10-06,47.056,2
1980-10-07,54.842,2
1980-10-08,54.842,2
1980-10-09,54.842,2
1980-10-10,58.836,2
1980-10-11,56.432,2
1980-10-12,50.915,2
1980-10-13,48.591,2
1980-10-14,50.915,2
1980-10-15,52.478,2
1980-10-16,50.915,2
1980-10-17,56.432,2
1980-10-18,61.262,2
1980-10-19,67.842,2
1980-10-20,71.189,2
1980-10-21,77.133,2
1980-10-22,81.446,2
1980-10-23,86.691,2
1980-10-24,91.119,2
1980-10-25,88.456,2
1980-10-26,84.059,2
1980-10-27,74.572,2
1980-10-28,65.356,2
1980-10-29,62.076,2
1980-10-30,66.183,2
1980-10-31,72.876,2
1980-11-01,80.579,2
1980-11-02,87.572,2
1980-11-03,93.800,2
1980-11-04,98.307,2
1980-11-05,98.307,2
1980-11-06,105.619,2
1980-11-07,114.925,2
1980-11-08,124.409,2
1980-11-09,133.090,2
1980-11-10,157.887,2
1980-11-11,176.324,2
1980-11-12,195.217,2
1980-11-13,202.682,2
1980-11-14,205.901,2
1980-11-15,205.901,2
1980-11-16,201.612,2
1980-11-17,187.817,2
1980-11-18,169.098,2
1980-11-19,155.867,2
1980-11-20,150.846,2
1980-11-21,150.846,2
1980-11-22,170.126,2
1980-11-23,146.856,2
1980-11-24,128.251,2
1980-11-25,133.090,2
1980-11-26,119.646,2
1980-11-27,127.288,2
1980-11-28,130.182,2
1980-11-29,134.063,2
1980-11-30,148.848,2
1980-12-01,172.186,2
1980-12-02,228.756,2
1980-12-03,296.940,2
1980-12-04,340.931,2
1980-12-05,351.839,2
1980-12-06,344.558,2
1980-12-07,314.605,2
1980-12-08,264.612,2
1980-12-09,212.375,2
1980-12-10,179.441,2
1980-12-11,155.867,2
1980-12-12,141.904,2
1980-12-13,136.991,2
1980-12-14,135.038,2
1980-12-15,137.971,2
1980-12-16,139.934,2
1980-12-17,143.880,2
1980-12-18,154.860,2
1980-12-19,199.475,2
1980-12-20,373.891,2
1980-12-21,578.226,2
1980-12-22,689.665,2
1980-12-23,719.651,2
1980-12-24,683.987,2
1980-12-25,626.422,2
1980-12-26,574.136,2
1980-12-27,534.956,2
1980-12-28,479.374,2
1980-12-29,441.837,2
1980-12-30,416.368,2
1980-12-31,422.702,2
1981-01-01,430.332,2
1981-01-02,453.410,2
1981-01-03,529.602,2
1981-01-04,758.632,2
1981-01-05,805.435,2
1981-01-06,765.902,2
1981-01-07,701.054,2
1981-01-08,620.869,2
1981-01-09,563.264,2
1981-01-10,484.606,2
1981-01-11,468.948,2
1981-01-12,462.459,2
1981-01-13,465.052,2
1981-01-14,478.068,2
1981-01-15,495.110,2
1981-01-16,506.989,2
1981-01-17,578.226,2
1981-01-18,598.772,2
1981-01-19,648.747,2
1981-01-20,764.447,2
1981-01-21,812.807,2
1981-01-22,887.356,2
1981-01-23,981.838,2
1981-01-24,1067.454,2
1981-01-25,1078.468,2
1981-01-26,1047.069,2
1981-01-27,986.465,2
1981-01-28,945.003,2
1981-01-29,925.187,2
1981-01-30,916.075,2
1981-01-31,920.628,2
1981-02-01,954.181,2
1981-02-02,974.137,2
1981-02-03,975.676,2
1981-02-04,988.008,2
1981-02-05,983.380,2
1981-02-06,957.245,2
1981-02-07,926.708,2
1981-02-08,891.876,2
1981-02-09,858.849,2
1981-02-10,820.193,2
1981-02-11,809.856,2
