Datetime,streamflow,quality
1980-10-01,6.503,1
1980-10-02,7.545,1
1980-10-03,8.623,1
1980-10-04,9.735,1
1980-10-05,10.385,1
1980-10-06,9.574,1
1980-10-07,8.937,1
1980-10-08,7.094,1
1980-10-09,5.925,1
1980-10-10,5.085,1
1980-10-11,4.811,1
1980-10-12,4.811,1
1980-10-13,5.085,1
1980-10-14,5.361,1
1980-10-15,5.642,1
1980-10-16,6.358,1
1980-10-17,6.797,1
1980-10-18,7.243,1
1980-10-19,6.797,1
1980-10-20,6.503,1
1980-10-21,6.213,1
1980-10-22,5.925,1
1980-10-23,5.642,1
1980-10-24,5.361,1
1980-10-25,5.085,1
1980-10-26,4.811,1
1980-10-27,4.811,1
1980-10-28,4.542,1
1980-10-29,4.542,1
1980-10-30,4.277,1
1980-10-31,4.277,1
1980-11-01,5.361,1
1980-11-02,6.358,1
1980-11-03,7.243,1
1980-11-04,8.311,1
1980-11-05,10.222,1
1980-11-06,13.782,1
1980-11-07,16.659,1
1980-11-08,18.902,1
1980-11-09,22.193,1
1980-11-10,22.787,1
1980-11-11,22.391,1
1980-11-12,21.212,1
1980-11-13,17.772,1
1980-11-14,16.110,1
1980-11-15,15.565,1
1980-11-16,16.659,1
1980-11-17,18.712,1
1980-11-18,21.799,1
1980-11-19,24.389,1
1980-11-20,24.188,1
1980-11-21,21.017,2
1980-11-22,18.147,2
1980-11-23,16.292,2
1980-11-24,15.204,2
1980-11-25,13.958,2
1980-11-26,15.024,2
1980-11-27,17.585,2
1980-11-28,30.413,2
1980-11-29,35.632,2
1980-11-30,32.130,2
1980-12-01,28.509,2
1980-12-02,27.673,2
1980-12-03,26.430,2
1980-12-04,25.201,2
1980-12-05,24.389,2
1980-12-06,23.185,2
1980-12-07,22.787,2
1980-12-08,21.212,2
1980-12-09,20.049,2
1980-12-10,18.902,2
1980-12-11,18.147,2
1980-12-12,19.473,2
1980-12-13,21.017,2
1980-12-14,21.996,2
1980-12-15,24.188,2
1980-12-16,27.464,2
1980-12-17,33.652,2
1980-12-18,37.866,2
1980-12-19,42.430,2
1980-12-20,44.993,2
1980-12-21,51.195,2
1980-12-22,54.122,2
1980-12-23,52.410,2
1980-12-24,49.747,2
1980-12-25,42.893,2
1980-12-26,38.091,2
1980-12-27,32.997,2
1980-12-28,28.299,2
1980-12-29,29.563,2
1980-12-30,31.483,2
1980-12-31,36.299,2
1981-01-01,44.057,2
1981-01-02,63.338,2
1981-01-03,60.056,2
1981-01-04,57.312,2
1981-01-05,53.377,2
1981-01-06,50.471,2
1981-01-07,45.248,2
1981-01-08,43.848,2
1981-01-09,45.483,2
1981-01-10,53.133,2
1981-01-11,63.084,2
1981-01-12,56.075,2
1981-01-13,49.033,2
1981-01-14,46.423,2
1981-01-15,45.014,2
1981-01-16,45.952,2
1981-01-17,47.605,2
1981-01-18,49.272,2
1981-01-19,52.404,2
1981-01-20,55.336,2
1981-01-21,57.312,2
1981-01-22,57.808,2
1981-01-23,58.306,2
1981-01-24,57.560,2
1981-01-25,55.828,2
1981-01-26,53.377,2
1981-01-27,51.919,2
1981-01-28,55.090,2
1981-01-29,57.808,2
1981-01-30,61.313,2
1981-01-31,76.412,2
1981-02-01,93.226,2
1981-02-02,98.962,2
1981-02-03,100.127,2
1981-02-04,85.996,2
1981-02-05,79.551,2
1981-02-06,75.894,2
1981-02-07,68.807,2
1981-02-08,59.805,2
1981-02-09,49.511,2
1981-02-10,45.248,2
1981-02-11,42.228,2
1981-02-12,37.460,2
1981-02-13,34.579,2
1981-02-14,34.360,2
1981-02-15,33.051,2
1981-02-16,32.402,2
1981-02-17,32.834,2
1981-02-18,31.112,2
1981-02-19,29.201,2
1981-02-20,27.321,2
1981-02-21,25.471,2
1981-02-22,24.457,2
1981-02-23,23.854,2
1981-02-24,22.460,2
1981-02-25,21.673,2
1981-02-26,20.505,2
1981-02-27,19.735,2
1981-02-28,19.544,2
1981-03-01,18.030,2
1981-03-02,17.656,2
1981-03-03,17.284,2
1981-03-04,16.730,2
1981-03-05,16.363,2
1981-03-06,15.634,2
1981-03-07,15.273,2
1981-03-08,16.363,2
1981-03-09,17.843,2
1981-03-10,19.735,2
1981-03-11,21.869,2
1981-03-12,24.256,2
1981-03-13,26.495,2
1981-03-14,27.321,2
1981-03-15,28.153,2
1981-03-16,52.161,2
1981-03-17,53.377,2
1981-03-18,59.055,2
1981-03-19,64.102,2
1981-03-20,73.838,2
1981-03-21,80.610,2
1981-03-22,82.746,2
1981-03-23,84.364,2
1981-03-24,86.543,2
1981-03-25,93.793,2
1981-03-26,107.846,2
1981-03-27,112.107,2
1981-03-28,110.882,2
1981-03-29,111.494,2
1981-03-30,122.755,2
1981-03-31,132.501,2
1981-04-01,144.627,2
1981-04-02,143.941,2
1981-04-03,138.506,2
1981-04-04,132.501,2
1981-04-05,126.614,2
1981-04-06,124.035,2
1981-04-07,121.480,2
1981-04-08,118.948,2
1981-04-09,119.579,2
1981-04-10,120.845,2
1981-04-11,117.065,2
1981-04-12,113.955,2
1981-04-13,111.494,2
1981-04-14,107.244,2
1981-04-15,104.848,2
1981-04-16,102.475,2
1981-04-17,101.298,2
1981-04-18,100.712,2
1981-04-19,100.127,2
1981-04-20,99.544,2
1981-04-21,98.962,2
