Datetime,streamflow,quality
1980-10-01,94579.891,2
1980-10-02,94057.414,2
1980-10-03,93189.023,2
1980-10-04,92669.445,2
1980-10-05,91805.898,2
1980-10-06,91805.898,2
1980-10-07,91805.898,2
1980-10-08,92150.95300000001,2
1980-10-09,91461.336,2
1980-10-10,91978.367,2
1980-10-11,92323.664,2
1980-10-12,92496.492,2
1980-10-13,91805.898,2
1980-10-14,90945.391,2
1980-10-15,90430.54699999999,2
1980-10-16,90087.93,2
1980-10-17,89574.914,2
1980-10-18,90087.93,2
1980-10-19,90087.93,2
1980-10-20,90430.54699999999,2
1980-10-21,90945.391,2
1980-10-22,91805.898,2
1980-10-23,93189.023,2
1980-10-24,94405.609,2
1980-10-25,95103.45300000001,2
1980-10-26,96153.836,2
1980-10-27,97384.734,2
1980-10-28,97208.531,2
1980-10-29,96856.484,2
1980-10-30,96153.836,2
1980-10-31,95803.227,2
1980-11-01,95628.102,2
1980-11-02,96153.836,2
1980-11-03,96329.31300000001,2
1980-11-04,96680.641,2
1980-11-05,97914.055,2
1980-11-06,98267.539,2
1980-11-07,98975.93,2
1980-11-08,100042.094,2
1980-11-09,101291.352,2
1980-11-10,102546.414,2
1980-11-11,103266.195,2
1980-11-12,103446.43800000001,2
1980-11-13,103626.79699999999,2
1980-11-14,104349.406,2
1980-11-15,104711.414,2
1980-11-16,104892.594,2
1980-11-17,105255.31300000001,2
1980-11-18,105982.148,2
1980-11-19,107258.617,2
1980-11-20,109092.07,2
1980-11-21,110382.414,2
1980-11-22,111492.93800000001,2
1980-11-23,112049.766,2
1980-11-24,113166.531,2
1980-11-25,113726.477,2
1980-11-26,114474.67199999999,2
1980-11-27,114100.344,2
1980-11-28,113539.711,2
1980-11-29,113166.531,2
1980-11-30,112793.82,2
1980-12-01,112235.602,2
1980-12-02,111864.039,2
1980-12-03,111492.93800000001,2
1980-12-04,111678.43,2
1980-12-05,112235.602,2
1980-12-06,112607.633,2
1980-12-07,113166.531,2
1980-12-08,113539.711,2
1980-12-09,113726.477,2
1980-12-10,114287.45300000001,2
1980-12-11,114662.008,2
1980-12-12,115037.031,2
1980-12-13,115224.711,2
1980-12-14,115976.586,2
1980-12-15,115600.42199999999,2
1980-12-16,115600.42199999999,2
1980-12-17,116164.836,2
1980-12-18,116730.289,2
1980-12-19,117485.82,2
1980-12-20,117674.992,2
1980-12-21,118432.81300000001,2
1980-12-22,119192.445,2
1980-12-23,119953.906,2
1980-12-24,120144.555,2
1980-12-25,120335.32,2
1980-12-26,120717.18800000001,2
1980-12-27,120526.195,2
1980-12-28,120526.195,2
1980-12-29,120526.195,2
1980-12-30,120335.32,2
1980-12-31,120526.195,2
1981-01-01,120335.32,2
1981-01-02,120526.195,2
1981-01-03,120908.289,2
1981-01-04,121673.82800000001,2
1981-01-05,121865.5,2
1981-01-06,122441.18800000001,2
1981-01-07,123017.891,2
1981-01-08,123595.602,2
1981-01-09,124560.719,2
1981-01-10,124947.555,2
1981-01-11,125528.648,2
1981-01-12,125722.57,2
1981-01-13,125722.57,2
1981-01-14,125916.609,2
1981-01-15,126110.758,2
1981-01-16,126888.469,2
1981-01-17,127472.92199999999,2
1981-01-18,127472.92199999999,2
1981-01-19,128840.57,2
1981-01-20,129428.383,2
1981-01-21,130213.68800000001,2
1981-01-22,131394.984,2
1981-01-23,132580.266,2
1981-01-24,133968.156,2
1981-01-25,134763.656,2
1981-01-26,135560.922,2
1981-01-27,135760.516,2
1981-01-28,136160.031,2
1981-01-29,136359.953,2
1981-01-30,137361.219,2
1981-01-31,138767.594,2
1981-02-01,139573.656,2
1981-02-02,139977.344,2
1981-02-03,141191.0,2
1981-02-04,142205.406,2
1981-02-05,143018.875,2
1981-02-06,144038.156,2
1981-02-07,145060.156,2
1981-02-08,146495.5,2
1981-02-09,147730.0,2
1981-02-10,148142.375,2
1981-02-11,148761.734,2
1981-02-12,149382.047,2
1981-02-13,149382.047,2
1981-02-14,149589.047,2
1981-02-15,149589.047,2
1981-02-16,150210.656,2
1981-02-17,151040.984,2
1981-02-18,151664.844,2
1981-02-19,152498.172,2
1981-02-20,153333.203,2
1981-02-21,153960.594,2
1981-02-22,154588.953,2
1981-02-23,155008.391,2
1981-02-24,155642.047,2
1981-02-25,156316.641,2
1981-02-26,156541.719,2
1981-02-27,156992.188,2
1981-02-28,157217.594,2
1981-03-01,157217.594,1
1981-03-02,157668.719,1
1981-03-03,158346.219,1
1981-03-04,159024.688,1
1981-03-05,159930.813,1
1981-03-06,160838.641,1
1981-03-07,161975.844,1
1981-03-08,163344.0,1
1981-03-09,164487.078,1
1981-03-10,165403.438,1
1981-03-11,166781.156,1
1981-03-12,167011.141,1
1981-03-13,167471.438,1
1981-03-14,167932.15600000002,1
1981-03-15,168393.297,1
1981-03-16,168624.03100000002,1
1981-03-17,169085.797,1
1981-03-18,169779.25,1
1981-03-19,170705.313,1
1981-03-20,171865.25,1
1981-03-21,173027.813,1
1981-03-22,173959.734,1
1981-03-23,174659.78100000002,1
1981-03-24,175828.59399999998,1
1981-03-25,176296.84399999998,1
1981-03-26,177704.09399999998,1
1981-03-27,178644.313,1
1981-03-28,179350.578,1
1981-03-29,179586.203,1
1981-03-30,180293.703,1
1981-03-31,180765.875,1
1981-04-01,182184.875,1
1981-04-02,182895.766,1
1981-04-03,184082.625,1
1981-04-04,184795.984,1
1981-04-05,185986.922,1
1981-04-06,186941.516,1
1981-04-07,188137.047,1
1981-04-08,188855.59399999998,1
1981-04-09,189335.125,1
1981-04-10,190295.391,1
1981-04-11,190295.391,1
1981-04-12,190776.141,1
1981-04-13,190535.71899999998,1
1981-04-14,191016.672,1
1981-04-15,191257.297,1
1981-04-16,191979.78100000002,1
1981-04-17,191738.84399999998,1
1981-04-18,191979.78100000002,1
1981-04-19,192461.938,1
1981-04-20,193427.46899999998,1
1981-04-21,193910.828,1
1981-04-22,194152.672,1
1981-04-23,194152.672,1
1981-04-24,194152.672,2
1981-04-25,194152.672,2
1981-04-26,194152.672,2
1981-04-27,193910.828,2
1981-04-28,193669.09399999998,2
1981-04-29,193669.09399999998,2
1981-04-30,194152.672,2
1981-05-01,194152.672,2
1981-05-02,194394.59399999998,2
1981-05-03,195121.0,2
1981-05-04,195121.0,2
1981-05-05,196090.953,2
1981-05-06,196576.53100000002,2
1981-05-07,197548.875,2
1981-05-08,198035.641,2
1981-05-09,198035.641,2
1981-05-10,198035.641,2
1981-05-11,197792.203,2
1981-05-12,197548.875,2
1981-05-13,197062.5,2
1981-05-14,196819.46899999998,2
1981-05-15,196576.53100000002,2
1981-05-16,196576.53100000002,2
1981-05-17,196090.953,2
1981-05-18,196819.46899999998,2
1981-05-19,196576.53100000002,2
1981-05-20,196333.688,2
1981-05-21,196576.53100000002,2
1981-05-22,196333.688,2
1981-05-23,196576.53100000002,2
1981-05-24,196333.688,2
1981-05-25,196090.953,2
1981-05-26,195848.313,2
1981-05-27,195605.78100000002,2
1981-05-28,195363.34399999998,2
1981-05-29,195363.34399999998,2
1981-05-30,195121.0,2
1981-05-31,195121.0,2
1981-06-01,194636.641,2
1981-06-02,195121.0,2
1981-06-03,195848.313,2
1981-06-04,196333.688,2
1981-06-05,196090.953,2
1981-06-06,196333.688,2
1981-06-07,196090.953,2
1981-06-08,196090.953,2
1981-06-09,195848.313,2
1981-06-10,195605.78100000002,2
1981-06-11,195605.78100000002,2
1981-06-12,195605.78100000002,2
1981-06-13,195121.0,2
1981-06-14,194878.766,2
1981-06-15,193910.828,2
1981-06-16,193185.938,2
1981-06-17,193185.938,2
1981-06-18,193669.09399999998,2
1981-06-19,193669.09399999998,2
1981-06-20,193185.938,2
1981-06-21,193185.938,2
1981-06-22,193185.938,2
1981-06-23,193427.46899999998,2
1981-06-24,193185.938,2
1981-06-25,192944.5,2
1981-06-26,192944.5,2
1981-06-27,192703.172,2
1981-06-28,192461.938,2
1981-06-29,191979.78100000002,2
1981-06-30,191738.84399999998,2
1981-07-01,191738.84399999998,2
1981-07-02,191738.84399999998,2
1981-07-03,191738.84399999998,2
1981-07-04,191738.84399999998,2
1981-07-05,191498.016,2
1981-07-06,191979.78100000002,2
1981-07-07,192220.813,2
1981-07-08,192220.813,2
1981-07-09,191738.84399999998,2
1981-07-10,191257.297,2
1981-07-11,190535.71899999998,2
1981-07-12,190055.172,2
1981-07-13,189335.125,2
1981-07-14,188855.59399999998,2
1981-07-15,188137.047,2
1981-07-16,187897.734,2
1981-07-17,187897.734,2
1981-07-18,187897.734,2
1981-07-19,187419.422,2
1981-07-20,186941.516,2
1981-07-21,186941.516,2
1981-07-22,186464.016,2
1981-07-23,185986.922,2
1981-07-24,185510.234,2
1981-07-25,184795.984,2
1981-07-26,183845.063,2
1981-07-27,183132.938,2
1981-07-28,182421.75,2
1981-07-29,181711.46899999998,2
1981-07-30,181238.46899999998,2
1981-07-31,180765.875,2
1981-08-01,180765.875,2
1981-08-02,180765.875,2
1981-08-03,180765.875,2
1981-08-04,180529.734,2
1981-08-05,179586.203,2
1981-08-06,178644.313,2
1981-08-07,177938.984,2
1981-08-08,177234.59399999998,2
1981-08-09,175828.59399999998,2
1981-08-10,174893.328,2
1981-08-11,173493.563,2
1981-08-12,172562.484,2
1981-08-13,172097.563,2
1981-08-14,171168.984,2
1981-08-15,170242.078,2
1981-08-16,169085.797,2
1981-08-17,168393.297,2
1981-08-18,167701.75,2
1981-08-19,167011.141,2
1981-08-20,166551.266,2
1981-08-21,165403.438,2
1981-08-22,164029.531,2
1981-08-23,162887.531,2
1981-08-24,161975.844,2
1981-08-25,160838.641,2
1981-08-26,159704.109,2
1981-08-27,158798.422,2
1981-08-28,157668.719,2
1981-08-29,156316.641,2
1981-08-30,154588.953,2
1981-08-31,153124.281,2
1981-09-01,152289.672,2
1981-09-02,151873.016,2
1981-09-03,149796.141,2
1981-09-04,148555.172,2
1981-09-05,146700.984,2
1981-09-06,144651.031,2
1981-09-07,142611.922,2
1981-09-08,140583.688,2
1981-09-09,138566.359,2
1981-09-10,136760.125,2
1981-09-11,135162.063,2
1981-09-12,133769.547,2
1981-09-13,132184.734,2
1981-09-14,130803.836,2
1981-09-15,129820.81300000001,2
1981-09-16,128840.57,2
1981-09-17,127667.969,2
1981-09-18,126693.867,2
1981-09-19,125141.141,2
1981-09-20,123595.602,2
1981-09-21,121290.836,2
1981-09-22,119382.641,2
1981-09-23,117674.992,2
1981-09-24,115788.445,2
1981-09-25,114849.461,2
1981-09-26,113166.531,2
1981-09-27,112235.602,2
1981-09-28,110937.156,2
1981-09-29,110197.727,2
1981-09-30,109092.07,2
1981-10-01,108173.891,2
1981-10-02,106893.32800000001,2
1981-10-03,105255.31300000001,2
1981-10-04,104168.57800000001,2
1981-10-05,101828.531,2
1981-10-06,100220.20300000001,2
1981-10-07,98798.648,2
1981-10-08,97384.734,2
1981-10-09,95978.469,2
1981-10-10,95453.102,2
1981-10-11,95278.219,2
1981-10-12,95453.102,2
1981-10-13,95103.45300000001,2
1981-10-14,95453.102,2
1981-10-15,95803.227,2
1981-10-16,95628.102,2
1981-10-17,95278.219,2
1981-10-18,93536.016,2
1981-10-19,93189.023,2
1981-10-20,91461.336,2
1981-10-21,90430.54699999999,2
1981-10-22,89574.914,2
1981-10-23,88552.18,2
1981-10-24,88552.18,2
1981-10-25,88722.32800000001,2
1981-10-26,88892.602,2
1981-10-27,89062.992,2
1981-10-28,89574.914,2
1981-10-29,90087.93,2
1981-10-30,89745.79699999999,2
1981-10-31,89062.992,2
1981-11-01,89233.508,2
1981-11-02,89404.148,2
1981-11-03,88382.148,2
1981-11-04,87533.859,2
1981-11-05,87364.56300000001,2
1981-11-06,87026.352,2
1981-11-07,86688.633,2
1981-11-08,86351.406,2
1981-11-09,86857.43,2
1981-11-10,87703.273,2
1981-11-11,89062.992,2
1981-11-12,89745.79699999999,2
1981-11-13,90430.54699999999,2
1981-11-14,91289.234,2
1981-11-15,91633.555,2
1981-11-16,90945.391,2
1981-11-17,91289.234,2
1981-11-18,90945.391,2
1981-11-19,90773.656,2
1981-11-20,90259.18,2
1981-11-21,90087.93,2
1981-11-22,90087.93,2
1981-11-23,90430.54699999999,2
1981-11-24,90773.656,2
1981-11-25,91633.555,2
1981-11-26,91978.367,2
1981-11-27,92496.492,2
1981-11-28,92496.492,2
1981-11-29,92842.516,2
1981-11-30,93362.461,2
1981-12-01,92842.516,2
1981-12-02,92669.445,2
1981-12-03,92669.445,2
1981-12-04,92496.492,2
1981-12-05,92150.95300000001,2
1981-12-06,92323.664,2
1981-12-07,93015.711,2
1981-12-08,93883.492,2
1981-12-09,95103.45300000001,2
1981-12-10,96153.836,2
1981-12-11,97384.734,2
1981-12-12,98621.492,2
1981-12-13,99864.102,2
1981-12-14,100576.773,2
1981-12-15,100755.242,2
1981-12-16,101112.531,2
1981-12-17,101291.352,2
1981-12-18,101470.289,2
1981-12-19,101828.531,2
1981-12-20,102366.766,2
1981-12-21,103446.43800000001,2
1981-12-22,103987.867,2
1981-12-23,104711.414,2
1981-12-24,105618.492,2
1981-12-25,106893.32800000001,2
1981-12-26,107990.602,2
1981-12-27,109276.055,2
1981-12-28,110567.211,2
1981-12-29,112049.766,2
1981-12-30,113353.07,2
1981-12-31,114662.008,2
1982-01-01,115600.42199999999,2
1982-01-02,116919.0,2
1982-01-03,118243.18800000001,2
1982-01-04,119953.906,2
1982-01-05,120717.18800000001,2
1982-01-06,121865.5,2
1982-01-07,123210.344,2
1982-01-08,124947.555,2
1982-01-09,127277.992,2
1982-01-10,129820.81300000001,2
1982-01-11,131987.125,2
1982-01-12,133769.547,2
1982-01-13,135560.922,2
1982-01-14,137160.75,2
1982-01-15,138566.359,2
1982-01-16,140179.344,2
1982-01-17,140988.453,2
1982-01-18,142205.406,2
1982-01-19,143426.266,2
1982-01-20,144446.625,2
1982-01-21,146084.859,2
1982-01-22,147523.984,2
1982-01-23,149175.172,2
1982-01-24,152081.297,2
1982-01-25,153751.359,2
1982-01-26,155192.875,2
1982-01-27,156541.719,2
1982-01-28,157894.453,2
1982-01-29,159477.531,2
1982-01-30,160611.516,2
1982-01-31,162431.469,2
1982-02-01,163800.906,2
1982-02-02,164258.25,2
1982-02-03,165862.25,2
1982-02-04,166781.156,2
1982-02-05,167701.75,2
1982-02-06,168854.859,2
1982-02-07,170473.641,2
1982-02-08,171865.25,2
1982-02-09,172795.09399999998,2
1982-02-10,173726.609,2
1982-02-11,174659.78100000002,2
1982-02-12,176062.672,2
1982-02-13,177469.28100000002,2
1982-02-14,177938.984,2
1982-02-15,178879.641,2
1982-02-16,179586.203,2
1982-02-17,180765.875,2
1982-02-18,180765.875,2
1982-02-19,180765.875,2
1982-02-20,181238.46899999998,2
1982-02-21,182421.75,2
1982-02-22,182895.766,2
1982-02-23,183845.063,2
1982-02-24,184320.313,2
1982-02-25,185510.234,2
1982-02-26,186464.016,2
1982-02-27,186941.516,2
1982-02-28,187658.53100000002,2
1982-03-01,188855.59399999998,2
1982-03-02,191257.297,2
1982-03-03,191738.84399999998,2
1982-03-04,191738.84399999998,2
1982-03-05,191738.84399999998,2
1982-03-06,192461.938,2
1982-03-07,193910.828,2
1982-03-08,194636.641,2
1982-03-09,195363.34399999998,2
1982-03-10,196333.688,2
1982-03-11,196576.53100000002,2
1982-03-12,197062.5,2
1982-03-13,197792.203,2
1982-03-14,198279.188,2
1982-03-15,198522.813,2
1982-03-16,199010.391,2
1982-03-17,199010.391,2
1982-03-18,199254.328,2
1982-03-19,199010.391,2
1982-03-20,199254.328,2
1982-03-21,199742.5,2
1982-03-22,199986.734,2
1982-03-23,199986.734,2
1982-03-24,200720.03100000002,2
1982-03-25,200964.65600000002,2
1982-03-26,201699.141,2
1982-03-27,202679.859,2
1982-03-28,203416.422,2
1982-03-29,203416.422,2
1982-03-30,204399.90600000002,2
1982-03-31,205384.96899999998,2
1982-04-01,205878.078,2
1982-04-02,205878.078,2
1982-04-03,206618.5,2
1982-04-04,207112.609,2
1982-04-05,207359.813,2
1982-04-06,208349.59399999998,2
1982-04-07,208845.078,2
1982-04-08,209340.953,2
1982-04-09,210085.484,2
1982-04-10,210830.90600000002,2
1982-04-11,211577.21899999998,2
1982-04-12,213821.391,2
1982-04-13,214821.34399999998,2
1982-04-14,215321.891,2
1982-04-15,215822.828,2
1982-04-16,215822.828,2
1982-04-17,216825.891,2
1982-04-18,217076.891,2
1982-04-19,217327.984,2
1982-04-20,217830.484,2
1982-04-21,218081.875,2
1982-04-22,218333.359,2
1982-04-23,218836.625,2
1982-04-24,219592.25,2
1982-04-25,220348.734,2
1982-04-26,221611.484,2
1982-04-27,222370.28100000002,2
1982-04-28,223129.938,2
1982-04-29,225159.922,2
1982-04-30,225668.375,2
1982-05-01,226686.438,2
1982-05-02,227450.96899999998,2
1982-05-03,227706.016,2
1982-05-04,228216.375,2
1982-05-05,229493.938,2
1982-05-06,230773.875,2
1982-05-07,231030.15600000002,2
1982-05-08,231542.984,2
1982-05-09,232056.188,2
1982-05-10,232569.78100000002,2
1982-05-11,232569.78100000002,2
1982-05-12,233083.75,2
1982-05-13,233083.75,2
1982-05-14,233083.75,2
1982-05-15,233598.09399999998,2
1982-05-16,233083.75,2
1982-05-17,233083.75,2
1982-05-18,232569.78100000002,2
1982-05-19,232826.71899999998,2
1982-05-20,232312.938,2
1982-05-21,232569.78100000002,2
1982-05-22,232569.78100000002,2
1982-05-23,232569.78100000002,2
1982-05-24,232826.71899999998,2
1982-05-25,233083.75,2
1982-05-26,233598.09399999998,2
1982-05-27,233855.40600000002,2
1982-05-28,233855.40600000002,2
1982-05-29,234885.609,2
1982-05-30,234627.90600000002,2
1982-05-31,234627.90600000002,2
1982-06-01,234627.90600000002,2
1982-06-02,234627.90600000002,2
1982-06-03,234370.313,2
1982-06-04,234370.313,2
1982-06-05,234112.813,2
1982-06-06,234112.813,2
1982-06-07,234112.813,2
1982-06-08,234112.813,2
1982-06-09,234112.813,2
