Datetime,streamflow,quality
1980-10-01,1.249,2
1980-10-02,1.087,2
1980-10-03,1.249,2
1980-10-04,1.424,2
1980-10-05,1.424,2
1980-10-06,1.087,2
1980-10-07,1.087,2
1980-10-08,1.221,2
1980-10-09,1.306,2
1980-10-10,1.306,2
1980-10-11,1.277,2
1980-10-12,1.277,2
1980-10-13,1.249,2
1980-10-14,1.249,2
1980-10-15,1.221,2
1980-10-16,1.194,2
1980-10-17,1.194,2
1980-10-18,1.249,2
1980-10-19,1.306,2
1980-10-20,1.306,2
1980-10-21,1.335,2
1980-10-22,1.306,2
1980-10-23,1.306,2
1980-10-24,1.087,2
1980-10-25,1.087,2
1980-10-26,1.221,2
1980-10-27,1.335,2
1980-10-28,1.335,2
1980-10-29,1.306,2
1980-10-30,1.306,2
1980-10-31,1.306,2
1980-11-01,1.335,2
1980-11-02,1.335,2
1980-11-03,1.335,2
1980-11-04,1.335,2
1980-11-05,1.306,2
1980-11-06,1.306,2
1980-11-07,1.306,2
1980-11-08,1.277,2
1980-11-09,1.277,2
1980-11-10,1.249,2
1980-11-11,1.166,2
1980-11-12,1.424,2
1980-11-13,2.182,2
1980-11-14,2.590,2
1980-11-15,3.430,2
1980-11-16,6.249,2
1980-11-17,8.639,2
1980-11-18,8.389,2
1980-11-19,8.892,2
1980-11-20,10.192,2
1980-11-21,12.108,2
1980-11-22,11.828,2
1980-11-23,10.459,2
1980-11-24,8.389,2
1980-11-25,5.913,2
1980-11-26,4.769,2
1980-11-27,5.049,2
1980-11-28,3.532,2
1980-11-29,3.480,2
1980-11-30,2.677,2
1980-12-01,2.505,2
1980-12-02,2.143,2
1980-12-03,2.143,2
1980-12-04,1.956,2
1980-12-05,1.920,2
1980-12-06,1.849,2
1980-12-07,1.779,2
1980-12-08,1.745,2
1980-12-09,1.711,2
1980-12-10,1.678,2
1980-12-11,1.884,2
1980-12-12,2.030,2
1980-12-13,1.920,2
1980-12-14,1.956,2
1980-12-15,2.182,2
1980-12-16,2.182,2
1980-12-17,2.381,2
1980-12-18,2.340,2
1980-12-19,2.381,2
1980-12-20,2.340,2
1980-12-21,1.920,2
1980-12-22,1.849,2
1980-12-23,1.711,2
1980-12-24,1.678,2
1980-12-25,1.645,2
1980-12-26,1.814,2
1980-12-27,2.030,2
1980-12-28,2.067,2
1980-12-29,2.143,2
1980-12-30,2.143,2
1980-12-31,2.300,2
1981-01-01,2.590,2
1981-01-02,3.183,2
1981-01-03,2.946,2
1981-01-04,3.231,2
1981-01-05,2.993,2
1981-01-06,2.720,2
1981-01-07,3.134,2
1981-01-08,3.039,2
1981-01-09,3.087,2
1981-01-10,2.765,2
1981-01-11,2.590,2
1981-01-12,2.381,2
1981-01-13,2.765,2
1981-01-14,3.039,2
1981-01-15,3.231,2
1981-01-16,3.087,2
1981-01-17,4.294,2
1981-01-18,5.261,2
1981-01-19,6.025,2
1981-01-20,8.389,2
1981-01-21,8.765,2
1981-01-22,9.665,2
1981-01-23,8.639,2
1981-01-24,6.476,2
1981-01-25,8.639,2
1981-01-26,12.533,2
1981-01-27,13.690,2
1981-01-28,13.107,2
1981-01-29,12.108,2
1981-01-30,11.274,2
1981-01-31,17.796,2
1981-02-01,28.244,2
1981-02-02,31.332,2
1981-02-03,34.581,2
1981-02-04,25.674,2
1981-02-05,21.227,2
1981-02-06,18.702,2
1981-02-07,15.771,2
1981-02-08,13.252,2
1981-02-09,11.000,2
1981-02-10,9.405,2
1981-02-11,8.513,2
1981-02-12,8.017,2
1981-02-13,7.174,2
1981-02-14,8.141,2
1981-02-15,8.264,2
1981-02-16,6.362,2
1981-02-17,5.476,2
1981-02-18,7.056,2
1981-02-19,10.059,2
1981-02-20,13.107,2
1981-02-21,12.819,2
1981-02-22,11.000,2
1981-02-23,8.017,2
1981-02-24,6.476,2
1981-02-25,5.584,2
1981-02-26,5.049,2
1981-02-27,4.587,2
1981-02-28,4.294,2
1981-03-01,4.067,2
1981-03-02,3.957,2
1981-03-03,4.067,2
1981-03-04,3.134,2
1981-03-05,3.039,2
1981-03-06,3.039,2
1981-03-07,3.280,2
1981-03-08,3.183,2
1981-03-09,3.087,2
1981-03-10,2.993,2
1981-03-11,2.946,2
1981-03-12,3.039,1
1981-03-13,3.134,1
1981-03-14,3.430,1
1981-03-15,5.049,1
1981-03-16,11.968,1
1981-03-17,21.554,1
1981-03-18,19.945,1
1981-03-19,15.215,1
1981-03-20,15.492,1
1981-03-21,18.702,1
1981-03-22,17.500,1
1981-03-23,14.669,1
1981-03-24,13.252,1
1981-03-25,12.963,1
1981-03-26,19.318,1
1981-03-27,26.033,1
1981-03-28,24.962,1
1981-03-29,22.887,1
1981-03-30,20.581,1
1981-03-31,17.500,1
1981-04-01,17.205,1
1981-04-02,17.796,1
1981-04-03,17.796,1
1981-04-04,16.337,1
1981-04-05,15.492,1
1981-04-06,20.581,1
1981-04-07,23.227,1
1981-04-08,19.009,1
1981-04-09,16.337,1
1981-04-10,13.984,1
1981-04-11,11.136,1
1981-04-12,9.276,1
1981-04-13,8.264,1
1981-04-14,7.652,1
1981-04-15,6.939,1
1981-04-16,6.249,1
1981-04-17,5.803,1
1981-04-18,6.025,1
1981-04-19,6.939,1
1981-04-20,6.822,1
1981-04-21,6.025,1
1981-04-22,5.584,1
1981-04-23,4.840,1
1981-04-24,4.180,1
1981-04-25,4.123,1
1981-04-26,3.957,2
1981-04-27,3.794,2
1981-04-28,3.635,2
1981-04-29,3.583,2
1981-04-30,3.583,2
1981-05-01,3.532,2
1981-05-02,3.583,2
1981-05-03,3.532,2
1981-05-04,3.480,2
1981-05-05,3.480,2
1981-05-06,3.532,2
1981-05-07,3.329,2
1981-05-08,3.231,2
1981-05-09,3.039,2
1981-05-10,2.855,2
1981-05-11,2.855,2
1981-05-12,2.765,2
1981-05-13,2.677,2
1981-05-14,2.633,2
1981-05-15,2.547,2
1981-05-16,2.182,2
1981-05-17,2.260,2
1981-05-18,2.105,2
1981-05-19,2.143,2
1981-05-20,2.221,2
1981-05-21,2.765,2
1981-05-22,2.720,2
1981-05-23,2.677,2
1981-05-24,2.463,2
1981-05-25,2.300,2
1981-05-26,2.221,2
1981-05-27,2.143,2
1981-05-28,2.105,2
1981-05-29,1.884,2
1981-05-30,1.814,2
1981-05-31,1.956,2
1981-06-01,1.920,2
1981-06-02,1.814,2
1981-06-03,1.814,2
1981-06-04,1.779,2
1981-06-05,1.779,2
1981-06-06,1.711,2
1981-06-07,1.779,2
1981-06-08,1.884,2
1981-06-09,1.814,2
1981-06-10,1.745,2
1981-06-11,1.745,2
1981-06-12,1.779,2
1981-06-13,1.745,2
1981-06-14,1.711,2
1981-06-15,1.711,2
1981-06-16,1.711,2
1981-06-17,1.711,2
1981-06-18,1.711,2
1981-06-19,1.516,2
1981-06-20,1.612,2
1981-06-21,1.548,2
1981-06-22,1.485,2
1981-06-23,1.424,2
1981-06-24,1.335,2
1981-06-25,1.306,2
1981-06-26,1.249,2
