Datetime,streamflow,quality
1980-10-01,101.291,2
1980-10-02,95.12200000000001,2
1980-10-03,95.12200000000001,2
1980-10-04,93.605,2
1980-10-05,89.116,2
1980-10-06,86.906,2
1980-10-07,85.446,2
1980-10-08,83.275,2
1980-10-09,81.84100000000001,2
1980-10-10,80.417,2
1980-10-11,79.709,2
1980-10-12,79.003,2
1980-10-13,79.003,2
1980-10-14,80.417,2
1980-10-15,105.229,2
1980-10-16,94.36200000000001,2
1980-10-17,94.36200000000001,2
1980-10-18,93.605,2
1980-10-19,89.116,2
1980-10-20,86.175,2
1980-10-21,83.275,2
1980-10-22,82.557,2
1980-10-23,82.557,2
1980-10-24,83.275,2
1980-10-25,82.557,2
1980-10-26,81.84100000000001,2
1980-10-27,80.417,2
1980-10-28,79.709,2
1980-10-29,79.003,2
1980-10-30,79.003,2
1980-10-31,80.417,2
1980-11-01,81.84100000000001,2
1980-11-02,105.229,2
1980-11-03,101.291,2
1980-11-04,92.851,2
1980-11-05,97.416,2
1980-11-06,145.25799999999998,2
1980-11-07,131.899,2
1980-11-08,132.773,2
1980-11-09,158.209,2
1980-11-10,127.566,2
1980-11-11,176.52,2
1980-11-12,139.85,2
1980-11-13,131.899,2
1980-11-14,119.084,2
1980-11-15,147.994,2
1980-11-16,146.168,2
1980-11-17,130.159,2
1980-11-18,133.649,2
1980-11-19,141.643,2
1980-11-20,126.70700000000001,2
1980-11-21,118.249,2
1980-11-22,110.84700000000001,2
1980-11-23,108.42399999999999,2
1980-11-24,112.475,2
1980-11-25,114.935,2
1980-11-26,120.76100000000001,2
1980-11-27,133.649,2
1980-11-28,138.957,2
1980-11-29,143.446,2
1980-11-30,165.817,2
1980-12-01,143.446,2
1980-12-02,142.543,2
1980-12-03,128.428,2
1980-12-04,151.67600000000002,2
1980-12-05,181.47799999999998,2
1980-12-06,189.27599999999998,2
1980-12-07,158.209,2
1980-12-08,138.957,2
1980-12-09,146.168,2
1980-12-10,139.85,2
1980-12-11,130.159,2
1980-12-12,128.428,2
1980-12-13,136.292,2
1980-12-14,140.745,2
1980-12-15,142.543,2
1980-12-16,145.25799999999998,2
1980-12-17,180.482,2
1980-12-18,198.597,2
1980-12-19,191.808,2
1980-12-20,210.608,2
1980-12-21,197.74599999999998,2
1980-12-22,198.597,2
1980-12-23,176.52,2
1980-12-24,149.83,2
1980-12-25,144.35,2
1980-12-26,136.292,2
1980-12-27,154.46200000000002,2
1980-12-28,158.209,2
1980-12-29,157.269,2
1980-12-30,208.882,2
1980-12-31,228.923,2
1981-01-01,217.544,2
1981-01-02,192.65400000000002,2
1981-01-03,190.963,2
1981-01-04,164.858,2
1981-01-05,146.168,2
1981-01-06,134.528,2
1981-01-07,126.70700000000001,2
1981-01-08,121.603,2
1981-01-09,121.603,2
1981-01-10,123.295,2
1981-01-11,128.428,2
1981-01-12,127.566,2
1981-01-13,126.70700000000001,2
1981-01-14,132.773,2
1981-01-15,158.209,2
1981-01-16,151.67600000000002,2
1981-01-17,157.269,2
1981-01-18,165.817,2
1981-01-19,157.269,2
1981-01-20,143.446,2
