Datetime,streamflow,quality
1980-10-01,12529.095,2
1980-10-02,12199.436000000002,2
1980-10-03,11872.284,2
1980-10-04,11547.671,2
1980-10-05,11156.952,2
1980-10-06,10997.183,2
1980-10-07,10770.078000000001,2
1980-10-08,10611.908000000001,2
1980-10-09,10521.823,2
1980-10-10,10544.323999999999,2
1980-10-11,10611.908000000001,2
1980-10-12,10611.908000000001,2
1980-10-13,10634.463,2
1980-10-14,10634.463,2
1980-10-15,10611.908000000001,2
1980-10-16,10634.463,2
1980-10-17,10657.031,2
1980-10-18,10860.758999999998,2
1980-10-19,10974.411,2
1980-10-20,11088.399,2
1980-10-21,11088.399,2
1980-10-22,10997.183,2
1980-10-23,10838.068000000001,2
1980-10-24,10702.21,2
1980-10-25,10747.441,2
1980-10-26,10770.078000000001,2
1980-10-27,10860.758999999998,2
1980-10-28,11019.966999999999,2
1980-10-29,11111.237,2
1980-10-30,11156.952,2
1980-10-31,11134.088,2
1980-11-01,11088.399,2
1980-11-02,10974.411,2
1980-11-03,10860.758999999998,2
1980-11-04,10611.908000000001,2
1980-11-05,10275.22,2
1980-11-06,9963.774,2
1980-11-07,9611.19,2
1980-11-08,9240.552,2
1980-11-09,8809.851,2
1980-11-10,8406.14,2
1980-11-11,8279.774,2
1980-11-12,8406.14,2
1980-11-13,8300.798,2
1980-11-14,8091.25,2
1980-11-15,7800.453,2
1980-11-16,7574.103,2
1980-11-17,7431.0509999999995,2
1980-11-18,7594.602,2
1980-11-19,7903.9619999999995,2
1980-11-20,8258.767,2
1980-11-21,8703.091,2
1980-11-22,8981.431,2
1980-11-23,9197.22,2
1980-11-24,9458.074,2
1980-11-25,9677.025,2
1980-11-26,10297.569,2
1980-11-27,10387.106,2
1980-11-28,10838.068000000001,2
1980-11-29,11042.765,2
1980-11-30,11134.088,2
1980-12-01,11111.237,2
1980-12-02,11042.765,2
1980-12-03,10928.91,2
1980-12-04,10770.078000000001,2
1980-12-05,10634.463,2
1980-12-06,10431.957,2
1980-12-07,10252.884,2
1980-12-08,9919.505,2
1980-12-09,9567.372,2
1980-12-10,9240.552,2
1980-12-11,8874.083,2
1980-12-12,8490.685,2
1980-12-13,8091.25,2
1980-12-14,7697.3330000000005,2
1980-12-15,7369.98,2
1980-12-16,7086.887,2
1980-12-17,6787.094,2
1980-12-18,6432.246999999999,2
1980-12-19,6044.393,2
1980-12-20,5739.094,2
1980-12-21,5419.691,2
1980-12-22,5160.592000000001,2
1980-12-23,4887.027,2
1980-12-24,4724.934,2
1980-12-25,4475.904,2
1980-12-26,4635.556,2
