Datetime,streamflow,quality
1980-10-01,81.470,2
1980-10-02,82.859,2
1980-10-03,84.258,2
1980-10-04,85.667,2
1980-10-05,88.516,2
1980-10-06,85.667,2
1980-10-07,82.859,2
1980-10-08,79.405,2
1980-10-09,76.687,2
1980-10-10,80.779,2
1980-10-11,87.800,2
1980-10-12,88.516,2
1980-10-13,89.955,2
1980-10-14,90.679,2
1980-10-15,90.679,2
1980-10-16,98.048,2
1980-10-17,98.048,2
1980-10-18,97.300,2
1980-10-19,96.555,2
1980-10-20,95.812,2
1980-10-21,94.333,2
1980-10-22,82.163,2
1980-10-23,76.014,2
1980-10-24,76.014,2
1980-10-25,76.687,2
1980-10-26,78.721,2
1980-10-27,80.090,2
1980-10-28,76.687,2
1980-10-29,76.687,2
1980-10-30,82.859,2
1980-10-31,84.258,2
1980-11-01,105.663,2
1980-11-02,107.995,2
1980-11-03,110.349,2
1980-11-04,89.234,2
1980-11-05,98.048,2
1980-11-06,95.812,2
1980-11-07,93.597,2
1980-11-08,92.133,2
1980-11-09,90.679,2
1980-11-10,89.234,2
1980-11-11,87.800,2
1980-11-12,87.087,2
1980-11-13,87.087,2
1980-11-14,84.962,2
1980-11-15,81.470,2
1980-11-16,84.258,2
1980-11-17,87.087,2
1980-11-18,119.980,2
1980-11-19,121.619,2
1980-11-20,111.138,2
1980-11-21,104.121,2
1980-11-22,95.812,2
1980-11-23,91.405,2
1980-11-24,123.268,2
1980-11-25,147.333,2
1980-11-26,144.667,2
1980-11-27,142.901,2
1980-11-28,136.794,2
1980-11-29,139.397,2
1980-11-30,207.021,2
1980-12-01,322.270,2
1980-12-02,289.340,2
1980-12-03,250.056,2
1980-12-04,216.400,2
1980-12-05,179.962,2
1980-12-06,148.226,2
1980-12-07,125.758,2
1980-12-08,142.901,2
1980-12-09,140.270,2
1980-12-10,140.270,2
1980-12-11,145.553,2
1980-12-12,132.502,2
1980-12-13,133.356,2
1980-12-14,130.802,2
1980-12-15,123.268,2
1980-12-16,122.442,2
1980-12-17,168.461,2
1980-12-18,156.370,2
1980-12-19,122.442,2
1980-12-20,182.889,2
1980-12-21,208.055,2
1980-12-22,193.790,2
1980-12-23,193.790,2
1980-12-24,191.788,2
1980-12-25,182.889,2
1980-12-26,164.699,2
1980-12-27,161.902,2
1980-12-28,164.699,2
1980-12-29,209.090,2
1980-12-30,274.030,2
1980-12-31,267.084,2
1981-01-01,244.487,2
1981-01-02,238.972,2
1981-01-03,253.423,2
1981-01-04,267.084,2
1981-01-05,295.323,2
1981-01-06,303.788,2
1981-01-07,298.938,2
1981-01-08,297.731,2
1981-01-09,311.125,2
1981-01-10,298.938,2
1981-01-11,279.876,2
1981-01-12,248.938,2
1981-01-13,222.751,2
1981-01-14,193.790,2
1981-01-15,182.889,2
1981-01-16,195.801,2
1981-01-17,211.168,2
1981-01-18,221.687,2
1981-01-19,301.359,2
1981-01-20,347.637,2
1981-01-21,318.536,2
1981-01-22,312.355,2
1981-01-23,376.487,2
1981-01-24,358.014,2
1981-01-25,322.270,2
1981-01-26,302.572,2
1981-01-27,281.052,2
1981-01-28,283.409,2
1981-01-29,256.810,2
1981-01-30,244.487,2
1981-01-31,227.029,2
1981-02-01,202.911,2
1981-02-02,189.795,2
1981-02-03,259.078,2
1981-02-04,312.355,2
1981-02-05,290.532,2
1981-02-06,272.867,2
1981-02-07,244.487,2
1981-02-08,233.511,2
1981-02-09,228.104,2
1981-02-10,247.822,2
1981-02-11,269.391,2
1981-02-12,263.640,2
1981-02-13,367.201,2
1981-02-14,463.030,2
1981-02-15,498.571,2
1981-02-16,579.406,2
1981-02-17,602.053,2
1981-02-18,558.710,2
1981-02-19,518.291,2
1981-02-20,479.180,2
1981-02-21,447.117,2
1981-02-22,396.720,2
1981-02-23,379.159,2
1981-02-24,343.780,2
1981-02-25,324.770,2
1981-02-26,319.779,2
1981-02-27,298.938,2
1981-02-28,288.150,2
1981-03-01,288.150,2
1981-03-02,288.150,2
1981-03-03,270.548,2
1981-03-04,291.727,2
1981-03-05,428.621,2
1981-03-06,422.997,2
1981-03-07,460.119,2
1981-03-08,463.030,2
1981-03-09,522.888,2
1981-03-10,538.338,2
1981-03-11,557.131,2
1981-03-12,536.784,2
1981-03-13,486.599,2
1981-03-14,431.445,2
1981-03-15,387.221,2
1981-03-16,377.822,2
1981-03-17,369.844,2
1981-03-18,532.135,2
1981-03-19,656.901,2
1981-03-20,636.719,2
1981-03-21,625.071,2
1981-03-22,550.836,2
1981-03-23,491.074,2
1981-03-24,444.250,2
1981-03-25,539.893,2
1981-03-26,590.683,2
1981-03-27,692.866,2
1981-03-28,743.877,2
1981-03-29,738.528,2
1981-03-30,708.531,2
1981-03-31,606.954,2
1981-04-01,465.948,2
1981-04-02,404.940,2
1981-04-03,379.159,2
1981-04-04,384.526,2
1981-04-05,388.572,2
1981-04-06,393.996,2
1981-04-07,393.996,2
1981-04-08,399.452,2
1981-04-09,385.872,2
1981-04-10,368.521,2
1981-04-11,345.064,2
1981-04-12,328.535,2
1981-04-13,300.148,2
1981-04-14,261.355,2
1981-04-15,251.176,2
1981-04-16,264.786,2
1981-04-17,268.237,2
1981-04-18,257.943,2
1981-04-19,242.274,2
