Datetime,streamflow,quality
1980-10-01,12.738,2
1980-10-02,12.738,2
1980-10-03,12.738,2
1980-10-04,12.978,2
1980-10-05,12.498,2
1980-10-06,12.261,2
1980-10-07,12.024,2
1980-10-08,12.024,2
1980-10-09,11.556,2
1980-10-10,11.556,2
1980-10-11,11.556,2
1980-10-12,11.556,2
1980-10-13,11.324,2
1980-10-14,11.324,2
1980-10-15,11.324,2
1980-10-16,11.324,2
1980-10-17,11.094,2
1980-10-18,10.864,2
1980-10-19,10.864,2
1980-10-20,10.637,2
1980-10-21,10.411,2
1980-10-22,10.411,2
1980-10-23,10.411,2
1980-10-24,10.411,2
1980-10-25,10.411,2
1980-10-26,10.637,2
1980-10-27,10.637,2
1980-10-28,10.637,2
1980-10-29,10.637,2
1980-10-30,10.637,2
1980-10-31,10.637,2
1980-11-01,10.411,2
1980-11-02,10.411,2
1980-11-03,10.411,2
1980-11-04,10.411,2
1980-11-05,10.186,2
1980-11-06,10.186,2
1980-11-07,9.963,2
1980-11-08,9.963,2
1980-11-09,9.963,2
1980-11-10,9.963,2
1980-11-11,9.963,2
1980-11-12,10.637,2
1980-11-13,10.411,2
1980-11-14,11.790,2
1980-11-15,12.261,2
1980-11-16,12.978,2
1980-11-17,12.498,2
1980-11-18,13.220,2
1980-11-19,14.701,2
1980-11-20,27.830,2
1980-11-21,19.971,2
1980-11-22,15.205,2
1980-11-23,14.701,2
1980-11-24,14.202,2
1980-11-25,13.464,2
1980-11-26,12.978,2
1980-11-27,12.498,2
1980-11-28,12.024,2
1980-11-29,11.556,2
1980-11-30,11.324,2
1980-12-01,10.864,2
1980-12-02,10.637,2
1980-12-03,10.411,2
1980-12-04,10.186,2
1980-12-05,9.963,2
1980-12-06,9.742,2
1980-12-07,9.522,2
1980-12-08,9.522,2
1980-12-09,9.304,2
1980-12-10,9.304,2
1980-12-11,9.304,2
1980-12-12,9.087,2
1980-12-13,9.087,2
1980-12-14,8.872,2
1980-12-15,8.872,2
1980-12-16,8.872,2
1980-12-17,8.658,2
1980-12-18,8.658,2
1980-12-19,8.872,2
1980-12-20,8.872,2
1980-12-21,8.872,2
1980-12-22,9.087,2
1980-12-23,9.087,2
1980-12-24,9.304,2
1980-12-25,9.742,2
1980-12-26,9.742,2
1980-12-27,10.864,2
1980-12-28,11.324,2
1980-12-29,11.556,2
1980-12-30,12.498,2
1980-12-31,12.498,2
1981-01-01,12.738,2
1981-01-02,12.498,2
1981-01-03,12.261,2
1981-01-04,12.261,2
1981-01-05,12.978,2
1981-01-06,12.738,2
1981-01-07,12.024,2
1981-01-08,13.220,2
1981-01-09,14.450,2
1981-01-10,14.701,2
1981-01-11,15.205,2
1981-01-12,14.202,2
1981-01-13,13.220,2
1981-01-14,12.498,2
1981-01-15,12.738,2
1981-01-16,12.498,2
1981-01-17,12.738,2
1981-01-18,12.738,2
1981-01-19,14.450,2
