Datetime,streamflow,quality
1980-10-01,4.901,2
1980-10-02,4.442,2
1980-10-03,4.901,2
1980-10-04,4.901,2
1980-10-05,4.901,2
1980-10-06,4.901,2
1980-10-07,4.668,2
1980-10-08,4.442,2
1980-10-09,4.012,2
1980-10-10,4.012,2
1980-10-11,3.8089999999999997,2
1980-10-12,4.012,2
1980-10-13,4.012,2
1980-10-14,4.012,2
1980-10-15,3.8089999999999997,2
1980-10-16,3.612,2
1980-10-17,3.612,2
1980-10-18,3.4210000000000003,2
1980-10-19,3.4210000000000003,2
1980-10-20,3.238,2
1980-10-21,3.062,2
1980-10-22,2.892,2
1980-10-23,2.571,2
1980-10-24,2.571,2
1980-10-25,1.874,2
1980-10-26,2.892,2
1980-10-27,2.728,2
1980-10-28,2.274,2
1980-10-29,2.571,2
1980-10-30,2.42,2
1980-10-31,2.135,2
1980-11-01,2.002,2
1980-11-02,2.002,2
1980-11-03,2.002,2
1980-11-04,1.7519999999999998,2
1980-11-05,1.635,2
1980-11-06,1.7519999999999998,2
1980-11-07,1.635,2
1980-11-08,1.524,2
1980-11-09,1.524,2
1980-11-10,1.524,2
1980-11-11,1.635,2
1980-11-12,1.524,2
1980-11-13,1.7519999999999998,2
1980-11-14,3.4210000000000003,2
1980-11-15,4.224,2
1980-11-16,4.901,2
1980-11-17,91.479,2
1980-11-18,53.956,2
1980-11-19,53.956,2
1980-11-20,17.632,2
1980-11-21,14.498,2
1980-11-22,12.189,2
1980-11-23,9.389,2
1980-11-24,6.466,2
1980-11-25,6.756,2
1980-11-26,6.756,2
1980-11-27,6.185,2
1980-11-28,6.756,2
1980-11-29,7.36,2
1980-11-30,6.756,2
1980-12-01,6.185,2
1980-12-02,5.648,2
1980-12-03,5.142,2
1980-12-04,4.901,2
1980-12-05,4.442,2
1980-12-06,4.224,2
1980-12-07,4.224,2
1980-12-08,4.012,2
1980-12-09,4.442,2
1980-12-10,4.442,2
1980-12-11,4.012,2
1980-12-12,3.4210000000000003,2
1980-12-13,3.238,2
1980-12-14,3.062,2
1980-12-15,3.612,2
1980-12-16,4.012,2
1980-12-17,4.224,2
1980-12-18,3.8089999999999997,2
1980-12-19,2.892,2
1980-12-20,2.274,2
1980-12-21,2.571,2
1980-12-22,2.571,2
1980-12-23,2.728,2
1980-12-24,2.571,2
1980-12-25,2.42,2
1980-12-26,2.274,2
1980-12-27,2.002,2
1980-12-28,1.874,2
1980-12-29,1.7519999999999998,2
1980-12-30,1.7519999999999998,2
1980-12-31,1.7519999999999998,2
1981-01-01,1.7519999999999998,2
1981-01-02,1.874,2
1981-01-03,1.874,2
1981-01-04,1.7519999999999998,2
1981-01-05,1.635,2
1981-01-06,1.635,2
1981-01-07,1.635,2
1981-01-08,1.524,2
1981-01-09,1.635,2
1981-01-10,1.524,2
1981-01-11,1.4169999999999998,2
1981-01-12,1.3159999999999998,2
1981-01-13,1.22,2
1981-01-14,1.3159999999999998,2
1981-01-15,1.128,2
1981-01-16,1.22,2
1981-01-17,1.128,2
1981-01-18,1.3159999999999998,2
1981-01-19,1.3159999999999998,2
1981-01-20,1.22,2
1981-01-21,1.3159999999999998,2
1981-01-22,1.042,2
1981-01-23,1.042,2
1981-01-24,2.892,2
1981-01-25,14.498,2
1981-01-26,8.676,2
1981-01-27,5.142,2
1981-01-28,4.012,2
1981-01-29,3.4210000000000003,2
1981-01-30,3.062,2
1981-01-31,4.668,2
1981-02-01,6.185,2
1981-02-02,8.333,2
1981-02-03,10.139,2
1981-02-04,10.929,2
1981-02-05,12.189,2
1981-02-06,10.929,2
1981-02-07,13.081,2
1981-02-08,11.339,2
1981-02-09,10.139,2
1981-02-10,8.676,2
1981-02-11,8.0,2
1981-02-12,8.0,2
1981-02-13,8.333,2
1981-02-14,9.027999999999999,2
1981-02-15,9.759,2
1981-02-16,10.139,2
1981-02-17,11.759,2
1981-02-18,17.632,2
1981-02-19,24.976999999999997,2
1981-02-20,21.188000000000002,2
1981-02-21,17.081,2
1981-02-22,13.081,2
1981-02-23,14.498,2
1981-02-24,13.542,2
1981-02-25,11.759,2
1981-02-26,9.759,2
1981-02-27,9.759,2
1981-02-28,9.759,2
1981-03-01,9.027999999999999,2
1981-03-02,9.027999999999999,2
1981-03-03,9.759,2
1981-03-04,9.389,2
1981-03-05,9.027999999999999,2
1981-03-06,10.139,2
1981-03-07,7.36,2
1981-03-08,6.466,2
1981-03-09,5.912000000000001,2
1981-03-10,5.648,2
1981-03-11,4.901,2
1981-03-12,4.668,2
1981-03-13,4.224,2
1981-03-14,3.8089999999999997,2
1981-03-15,3.4210000000000003,2
1981-03-16,3.4210000000000003,2
1981-03-17,3.238,2
1981-03-18,2.892,2
1981-03-19,2.892,2
1981-03-20,3.062,2
1981-03-21,3.062,2
1981-03-22,2.728,2
1981-03-23,2.892,2
1981-03-24,4.901,2
1981-03-25,10.929,2
1981-03-26,15.497,2
1981-03-27,18.769000000000002,2
1981-03-28,17.081,2
1981-03-29,35.804,2
1981-03-30,22.01,2
1981-03-31,5.912000000000001,2
1981-04-01,17.081,2
1981-04-02,15.497,2
1981-04-03,14.014000000000001,2
1981-04-04,14.498,2
1981-04-05,16.542,2
1981-04-06,21.188000000000002,2
1981-04-07,21.188000000000002,2
1981-04-08,17.081,2
1981-04-09,13.542,2
1981-04-10,10.929,2
1981-04-11,9.027999999999999,2
1981-04-12,8.676,2
1981-04-13,7.676,2
1981-04-14,7.676,2
1981-04-15,7.676,2
1981-04-16,8.333,2
1981-04-17,9.027999999999999,2
1981-04-18,9.027999999999999,2
1981-04-19,10.929,2
1981-04-20,18.195,2
1981-04-21,31.085,2
1981-04-22,32.646,2
1981-04-23,34.219,2
1981-04-24,33.431,2
1981-04-25,31.864,2
1981-04-26,27.241,2
1981-04-27,24.976999999999997,2
1981-04-28,19.954,2
1981-04-29,22.01,2
1981-04-30,28.003,2
1981-05-01,32.646,2
