Datetime,streamflow,quality
1980-10-01,60.680,2
1980-10-02,63.183,2
1980-10-03,64.456,2
1980-10-04,67.045,2
1980-10-05,72.396,2
1980-10-06,80.857,2
1980-10-07,89.848,2
1980-10-08,114.686,2
1980-10-09,131.240,2
1980-10-10,133.157,2
1980-10-11,127.452,2
1980-10-12,121.888,2
1980-10-13,120.064,2
1980-10-14,116.463,2
1980-10-15,114.686,2
1980-10-16,118.256,2
1980-10-17,120.064,2
1980-10-18,129.338,2
1980-10-19,133.157,2
1980-10-20,139.002,2
1980-10-21,155.283,2
1980-10-22,161.651,2
1980-10-23,153.192,2
1980-10-24,140.982,2
1980-10-25,127.452,2
1980-10-26,118.256,2
1980-10-27,109.445,2
1980-10-28,102.671,2
1980-10-29,96.139,2
1980-10-30,94.544,2
1980-10-31,91.398,2
1980-11-01,88.312,2
1980-11-02,85.286,2
1980-11-03,85.286,2
1980-11-04,86.792,2
1980-11-05,92.964,2
1980-11-06,96.139,2
1980-11-07,101.015,2
1980-11-08,107.729,2
1980-11-09,131.240,2
1980-11-10,159.512,2
1980-11-11,179.338,2
1980-11-12,207.822,2
1980-11-13,238.686,2
1980-11-14,274.856,2
1980-11-15,317.045,2
1980-11-16,383.253,2
1980-11-17,452.758,2
1980-11-18,491.971,2
1980-11-19,589.177,2
1980-11-20,681.788,2
1980-11-21,662.657,2
1980-11-22,589.177,2
1980-11-23,504.093,2
1980-11-24,441.349,2
1980-11-25,393.796,2
1980-11-26,393.796,2
1980-11-27,397.346,2
1980-11-28,379.775,2
1980-11-29,355.923,2
1980-11-30,366.038,2
1980-12-01,386.749,2
1980-12-02,404.500,2
1980-12-03,419.023,2
1980-12-04,452.758,2
1980-12-05,508.171,2
1980-12-06,528.837,2
1980-12-07,541.459,2
1980-12-08,537.233,2
1980-12-09,508.171,2
1980-12-10,483.982,2
1980-12-11,448.937,2
1980-12-12,415.365,2
1980-12-13,393.796,2
1980-12-14,393.796,2
1980-12-15,437.583,2
1980-12-16,545.703,2
1980-12-17,700.610,2
1980-12-18,769.948,2
1980-12-19,793.299,2
1980-12-20,766.067,2
1980-12-21,727.445,2
1980-12-22,727.445,2
1980-12-23,715.923,2
