Datetime,streamflow,quality
1980-10-01,11.512,2
1980-10-02,7.891,2
1980-10-03,8.184,2
1980-10-04,7.891,2
1980-10-05,8.482999999999999,2
1980-10-06,8.789,2
1980-10-07,9.103,2
1980-10-08,9.425,2
1980-10-09,9.425,2
1980-10-10,9.425,2
1980-10-11,9.103,2
1980-10-12,9.103,2
1980-10-13,9.103,2
1980-10-14,8.789,2
1980-10-15,8.789,2
1980-10-16,8.482999999999999,2
1980-10-17,8.482999999999999,2
1980-10-18,8.482999999999999,2
1980-10-19,8.482999999999999,2
1980-10-20,8.184,2
1980-10-21,7.891,2
1980-10-22,7.891,2
1980-10-23,7.891,2
1980-10-24,7.891,2
1980-10-25,7.891,2
1980-10-26,8.184,2
1980-10-27,8.482999999999999,2
1980-10-28,8.482999999999999,2
1980-10-29,8.789,2
1980-10-30,9.103,2
1980-10-31,8.789,2
1980-11-01,8.482999999999999,2
1980-11-02,8.184,2
1980-11-03,7.891,2
1980-11-04,7.606,2
1980-11-05,7.056,2
1980-11-06,6.792000000000001,2
1980-11-07,6.534,2
1980-11-08,6.534,2
1980-11-09,6.2829999999999995,2
1980-11-10,6.2829999999999995,2
1980-11-11,6.2829999999999995,2
1980-11-12,6.2829999999999995,2
1980-11-13,6.534,2
1980-11-14,6.534,2
1980-11-15,6.2829999999999995,2
1980-11-16,6.792000000000001,2
1980-11-17,7.056,2
1980-11-18,7.606,2
1980-11-19,8.482999999999999,2
1980-11-20,8.789,2
1980-11-21,8.789,2
1980-11-22,8.482999999999999,2
1980-11-23,8.184,2
1980-11-24,7.891,2
1980-11-25,7.606,2
1980-11-26,7.327999999999999,2
1980-11-27,6.792000000000001,2
1980-11-28,6.2829999999999995,2
1980-11-29,6.037999999999999,2
1980-11-30,5.3420000000000005,2
1980-12-01,5.122000000000001,2
1980-12-02,4.909,2
1980-12-03,4.909,2
1980-12-04,4.702,2
1980-12-05,4.5,2
1980-12-06,4.5,2
1980-12-07,4.305,2
1980-12-08,4.305,2
1980-12-09,4.909,2
1980-12-10,4.702,2
1980-12-11,4.702,2
1980-12-12,4.702,2
1980-12-13,4.702,2
1980-12-14,4.5,2
1980-12-15,4.5,2
1980-12-16,4.702,2
1980-12-17,4.5,2
1980-12-18,4.702,2
1980-12-19,4.5,2
1980-12-20,3.752,2
1980-12-21,3.931,2
1980-12-22,3.752,2
1980-12-23,4.115,2
1980-12-24,3.931,2
1980-12-25,3.931,2
1980-12-26,3.931,2
1980-12-27,3.931,2
1980-12-28,4.115,2
1980-12-29,4.305,2
1980-12-30,4.115,2
1980-12-31,4.305,2
1981-01-01,4.5,2
1981-01-02,4.305,2
1981-01-03,4.115,2
1981-01-04,3.752,2
1981-01-05,3.752,2
1981-01-06,3.752,2
1981-01-07,3.752,2
1981-01-08,3.931,2
1981-01-09,4.115,2
1981-01-10,3.931,2
1981-01-11,3.931,2
1981-01-12,4.5,2
1981-01-13,4.5,2
1981-01-14,5.122000000000001,2
1981-01-15,4.305,2
1981-01-16,4.5,2
1981-01-17,4.702,2
1981-01-18,4.702,2
1981-01-19,4.702,2
1981-01-20,4.909,2
1981-01-21,5.122000000000001,2
1981-01-22,5.3420000000000005,2
1981-01-23,6.037999999999999,2
1981-01-24,6.792000000000001,2
1981-01-25,7.891,2
1981-01-26,8.482999999999999,2
1981-01-27,8.789,2
1981-01-28,11.512,2
1981-01-29,16.567999999999998,2
1981-01-30,24.769000000000002,2
1981-01-31,23.921999999999997,2
1981-02-01,26.048000000000002,2
1981-02-02,35.732,2
1981-02-03,34.830999999999996,2
1981-02-04,32.152,2
1981-02-05,31.709,2
1981-02-06,31.267,2
1981-02-07,29.51,2
1981-02-08,27.338,2
1981-02-09,26.048000000000002,2
1981-02-10,23.08,2
1981-02-11,17.046,2
1981-02-12,19.765,2
1981-02-13,17.046,2
1981-02-14,18.029,2
1981-02-15,18.029,2
1981-02-16,19.049,2
1981-02-17,22.243000000000002,2
1981-02-18,22.243000000000002,2
1981-02-19,20.586,2
1981-02-20,19.357,2
1981-02-21,17.533,2
1981-02-22,17.046,2
1981-02-23,17.046,2
1981-02-24,19.049,2
1981-02-25,20.998,2
1981-02-26,20.998,2
1981-02-27,20.586,2
1981-02-28,18.535,2
1981-03-01,16.099,2
1981-03-02,14.745999999999999,2
1981-03-03,15.187999999999999,2
