Datetime,streamflow,quality
1980-10-01,30.81,2
1980-10-02,30.315,2
1980-10-03,34.347,2
1980-10-04,27.875,2
1980-10-05,22.288,2
1980-10-06,21.84,2
1980-10-07,21.396,2
1980-10-08,20.514,2
1980-10-09,20.078,2
1980-10-10,19.214000000000002,2
1980-10-11,20.514,2
1980-10-12,21.396,2
1980-10-13,24.569000000000003,2
1980-10-14,24.107,2
1980-10-15,24.569000000000003,2
1980-10-16,22.288,2
1980-10-17,20.954,2
1980-10-18,20.514,2
1980-10-19,19.645,2
1980-10-20,19.214000000000002,2
1980-10-21,18.787,2
1980-10-22,17.941,2
1980-10-23,17.523,2
1980-10-24,17.107,2
1980-10-25,17.107,2
1980-10-26,16.695,2
1980-10-27,16.285999999999998,2
1980-10-28,15.88,2
1980-10-29,15.478,2
1980-10-30,15.078,2
1980-10-31,17.523,2
1980-11-01,17.107,2
1980-11-02,38.001999999999995,2
1980-11-03,103.85,2
1980-11-04,64.029,2
1980-11-05,45.644,2
1980-11-06,30.315,2
1980-11-07,31.808000000000003,2
1980-11-08,49.05,2
1980-11-09,80.547,2
1980-11-10,77.913,2
1980-11-11,110.50200000000001,2
1980-11-12,164.976,2
1980-11-13,171.79,2
1980-11-14,81.433,2
1980-11-15,108.869,2
1980-11-16,27.875,2
1980-11-17,28.358,2
1980-11-18,40.141,2
1980-11-19,43.417,2
1980-11-20,39.067,2
1980-11-21,36.421,2
1980-11-22,36.421,2
1980-11-23,39.067,2
1980-11-24,43.97,2
1980-11-25,53.708,2
1980-11-26,62.786,2
1980-11-27,53.119,2
1980-11-28,50.782,2
1980-11-29,51.946000000000005,2
1980-11-30,58.495,2
1980-12-01,66.094,2
1980-12-02,228.89,2
1980-12-03,437.661,2
1980-12-04,480.408,2
1980-12-05,418.805,2
1980-12-06,299.54,2
1980-12-07,146.135,2
1980-12-08,111.322,2
1980-12-09,106.439,2
1980-12-10,123.921,2
1980-12-11,143.39,2
1980-12-12,125.64299999999999,2
1980-12-13,104.831,2
1980-12-14,104.831,2
1980-12-15,117.133,2
1980-12-16,108.869,2
1980-12-17,136.17600000000002,2
1980-12-18,139.764,2
1980-12-19,135.285,2
1980-12-20,116.295,2
1980-12-21,112.97,2
1980-12-22,101.898,2
1980-12-23,130.866,2
1980-12-24,129.989,2
1980-12-25,126.507,2
1980-12-26,129.989,2
1980-12-27,165.942,2
1980-12-28,171.79,2
1980-12-29,114.62799999999999,2
1980-12-30,101.898,2
1980-12-31,84.11399999999999,2
1981-01-01,220.497,2
1981-01-02,562.559,2
1981-01-03,500.74,2
1981-01-04,538.909,2
1981-01-05,276.161,2
1981-01-06,176.893,2
1981-01-07,163.049,2
1981-01-08,105.634,2
1981-01-09,122.209,2
1981-01-10,111.322,2
1981-01-11,140.667,2
1981-01-12,182.18599999999998,2
1981-01-13,282.928,2
1981-01-14,318.13,2
1981-01-15,329.88,2
1981-01-16,302.35900000000004,2
1981-01-17,169.832,2
1981-01-18,213.442,2
1981-01-19,200.83599999999998,2
1981-01-20,136.17600000000002,2
1981-01-21,129.115,2
1981-01-22,131.745,2
1981-01-23,168.856,2
1981-01-24,220.497,2
1981-01-25,185.40400000000002,2
1981-01-26,140.667,2
1981-01-27,150.757,2
1981-01-28,201.96400000000003,2
1981-01-29,302.35900000000004,2
1981-01-30,265.52299999999997,2
1981-01-31,284.29200000000003,2
1981-02-01,241.18200000000002,2
1981-02-02,190.83700000000002,2
1981-02-03,155.438,2
1981-02-04,135.285,2
1981-02-05,115.46,2
1981-02-06,112.145,2
1981-02-07,108.057,2
1981-02-08,102.87200000000001,2
1981-02-09,96.133,2
1981-02-10,103.85,2
1981-02-11,96.133,2
1981-02-12,127.374,2
1981-02-13,170.81,2
1981-02-14,183.25599999999997,2
1981-02-15,135.285,2
1981-02-16,112.145,2
1981-02-17,102.87200000000001,2
1981-02-18,86.83,2
1981-02-19,79.665,2
1981-02-20,76.176,2
1981-02-21,74.456,2
1981-02-22,72.752,2
1981-02-23,66.094,2
1981-02-24,72.752,2
1981-02-25,71.063,2
1981-02-26,66.91199999999999,2
1981-02-27,56.685,2
1981-02-28,53.708,2
1981-03-01,53.708,2
1981-03-02,52.531000000000006,2
1981-03-03,56.685,2
1981-03-04,65.28,2
1981-03-05,59.711000000000006,2
1981-03-06,73.602,2
1981-03-07,74.456,2
1981-03-08,95.186,2
1981-03-09,104.831,2
1981-03-10,97.085,2
1981-03-11,130.866,2
1981-03-12,153.559,2
1981-03-13,135.285,2
1981-03-14,138.863,2
1981-03-15,168.856,2
1981-03-16,162.09,2
1981-03-17,164.976,2
1981-03-18,135.285,2
1981-03-19,114.62799999999999,2
1981-03-20,104.831,2
1981-03-21,232.54,2
1981-03-22,285.66,2
1981-03-23,282.928,2
1981-03-24,278.857,2
1981-03-25,316.678,2
1981-03-26,444.63300000000004,2
1981-03-27,369.705,2
1981-03-28,502.61199999999997,2
1981-03-29,855.467,2
1981-03-30,1047.328,2
1981-03-31,1047.328,2
1981-04-01,1030.516,2
1981-04-02,540.859,2
1981-04-03,292.55400000000003,2
1981-04-04,239.937,2
1981-04-05,233.764,2
1981-04-06,211.118,2
1981-04-07,195.24599999999998,2
1981-04-08,171.79,2
1981-04-09,149.828,2
1981-04-10,140.667,2
1981-04-11,143.39,2
1981-04-12,111.322,2
1981-04-13,105.634,2
1981-04-14,100.928,2
1981-04-15,91.434,2
1981-04-16,86.83,2
1981-04-17,84.11399999999999,2
1981-04-18,79.665,2
1981-04-19,79.665,2
1981-04-20,72.752,2
1981-04-21,62.786,2
1981-04-22,60.321999999999996,2
1981-04-23,58.495,2
1981-04-24,56.685,2
1981-04-25,54.299,2
1981-04-26,52.531000000000006,2
1981-04-27,53.708,2
1981-04-28,77.043,2
1981-04-29,108.057,2
1981-04-30,129.115,2
1981-05-01,96.944,2
1981-05-02,125.64299999999999,2
1981-05-03,135.285,2
1981-05-04,147.977,2
1981-05-05,136.17600000000002,2
1981-05-06,136.17600000000002,2
1981-05-07,124.781,2
1981-05-08,97.72200000000001,2
1981-05-09,94.62799999999999,2
1981-05-10,91.575,2
1981-05-11,90.818,2
1981-05-12,88.56299999999999,2
1981-05-13,87.073,2
1981-05-14,84.124,2
1981-05-15,74.829,2
1981-05-16,74.133,2
1981-05-17,72.748,2
1981-05-18,72.06,2
1981-05-19,71.374,2
1981-05-20,70.691,2
1981-05-21,70.691,2
1981-05-22,67.317,2
1981-05-23,65.986,2
1981-05-24,65.986,2
1981-05-25,59.498000000000005,2
1981-05-26,59.498000000000005,2
1981-05-27,59.498000000000005,2
1981-05-28,59.498000000000005,2
1981-05-29,59.498000000000005,2
1981-05-30,59.498000000000005,2
1981-05-31,58.864,2
1981-06-01,58.233000000000004,2
1981-06-02,57.605,2
1981-06-03,56.98,2
1981-06-04,53.288000000000004,2
1981-06-05,52.681999999999995,2
1981-06-06,52.681999999999995,2
1981-06-07,75.528,2
1981-06-08,122.209,2
1981-06-09,91.575,2
1981-06-10,58.864,2
1981-06-11,53.288000000000004,2
1981-06-12,53.288000000000004,2
1981-06-13,53.288000000000004,2
1981-06-14,52.681999999999995,2
1981-06-15,52.08,2
1981-06-16,51.48,2
1981-06-17,50.883,2
1981-06-18,50.288999999999994,2
1981-06-19,49.698,2
1981-06-20,47.361999999999995,2
1981-06-21,47.361999999999995,2
1981-06-22,52.681999999999995,2
1981-06-23,52.08,2
1981-06-24,51.48,2
1981-06-25,50.883,2
1981-06-26,45.64,2
1981-06-27,43.386,2
1981-06-28,41.725,2
1981-06-29,41.178000000000004,2
1981-06-30,39.018,2
1981-07-01,36.906,2
1981-07-02,38.486,2
1981-07-03,40.092,2
1981-07-04,39.018,2
1981-07-05,38.486,2
1981-07-06,38.486,2
1981-07-07,37.955999999999996,2
1981-07-08,37.955999999999996,2
1981-07-09,37.955999999999996,2
1981-07-10,37.955999999999996,2
1981-07-11,35.869,2
1981-07-12,35.354,2
1981-07-13,35.354,2
1981-07-14,34.843,2
1981-07-15,34.843,2
1981-07-16,34.335,2
1981-07-17,32.829,2
1981-07-18,31.84,2
1981-07-19,30.864,2
1981-07-20,30.381,2
1981-07-21,29.9,2
1981-07-22,29.423000000000002,2
1981-07-23,28.949,2
1981-07-24,28.478,2
1981-07-25,28.011,1
1981-07-26,27.546,1
1981-07-27,27.085,1
1981-07-28,26.627,1
1981-07-29,26.171999999999997,1
1981-07-30,25.721,1
1981-07-31,25.721,1
1981-08-01,25.272,1
1981-08-02,25.272,1
1981-08-03,24.826999999999998,1
1981-08-04,24.826999999999998,1
1981-08-05,24.826999999999998,1
1981-08-06,24.385,1
1981-08-07,24.385,1
1981-08-08,24.385,1
1981-08-09,23.947,1
1981-08-10,23.947,1
1981-08-11,23.511,1
1981-08-12,23.511,1
1981-08-13,23.511,1
1981-08-14,23.079,1
1981-08-15,23.079,1
1981-08-16,22.225,1
1981-08-17,22.225,1
1981-08-18,21.384,1
1981-08-19,20.969,1
1981-08-20,20.557,1
1981-08-21,20.557,1
1981-08-22,20.557,1
1981-08-23,20.557,1
1981-08-24,20.148,1
1981-08-25,20.148,1
1981-08-26,20.148,1
1981-08-27,19.743,1
1981-08-28,19.340999999999998,1
1981-08-29,19.340999999999998,1
1981-08-30,19.340999999999998,1
1981-08-31,19.340999999999998,1
1981-09-01,18.942,1
1981-09-02,18.942,1
1981-09-03,18.547,1
1981-09-04,18.547,1
1981-09-05,18.547,1
1981-09-06,18.155,1
1981-09-07,18.155,1
1981-09-08,18.155,1
1981-09-09,18.155,1
1981-09-10,17.767,1
1981-09-11,17.767,1
1981-09-12,17.000999999999998,1
1981-09-13,17.000999999999998,1
1981-09-14,17.000999999999998,1
1981-09-15,17.382,1
1981-09-16,17.382,1
1981-09-17,17.382,1
1981-09-18,17.382,1
1981-09-19,17.382,2
1981-09-20,16.623,2
1981-09-21,16.623,2
1981-09-22,16.623,2
1981-09-23,16.249000000000002,2
1981-09-24,15.51,2
1981-09-25,15.147,2
1981-09-26,15.147,2
1981-09-27,14.786,2
1981-09-28,14.786,2
1981-09-29,25.721,2
1981-09-30,26.627,2
1981-10-01,26.627,2
1981-10-02,24.385,2
1981-10-03,20.969,2
1981-10-04,19.743,2
1981-10-05,20.969,2
1981-10-06,21.384,2
1981-10-07,20.148,2
1981-10-08,22.225,2
1981-10-09,41.725,2
1981-10-10,65.986,2
1981-10-11,94.62799999999999,2
1981-10-12,118.815,2
1981-10-13,173.75799999999998,2
1981-10-14,195.24599999999998,2
1981-10-15,136.17600000000002,2
1981-10-16,111.322,2
1981-10-17,67.317,2
1981-10-18,50.288999999999994,2
1981-10-19,52.08,2
1981-10-20,42.276,2
1981-10-21,37.43,2
1981-10-22,32.829,2
1981-10-23,33.328,2
1981-10-24,36.385999999999996,2
1981-10-25,40.634,2
1981-10-26,52.681999999999995,2
1981-10-27,40.634,2
1981-10-28,47.941,2
1981-10-29,61.415,2
1981-10-30,75.528,2
1981-10-31,103.234,2
1981-11-01,96.17,2
1981-11-02,90.818,2
1981-11-03,84.85700000000001,2
1981-11-04,84.85700000000001,2
1981-11-05,78.351,2
1981-11-06,65.986,2
1981-11-07,59.498000000000005,2
1981-11-08,52.681999999999995,2
1981-11-09,51.48,2
1981-11-10,45.64,2
1981-11-11,50.288999999999994,2
1981-11-12,56.358000000000004,2
1981-11-13,59.498000000000005,2
1981-11-14,74.133,2
1981-11-15,166.91099999999997,2
1981-11-16,173.75799999999998,2
1981-11-17,136.17600000000002,2
1981-11-18,129.989,2
1981-11-19,118.815,2
1981-11-20,126.507,2
1981-11-21,140.667,2
1981-11-22,145.218,2
1981-11-23,164.011,2
1981-11-24,183.25599999999997,2
1981-11-25,212.278,2
1981-11-26,149.828,2
1981-11-27,141.572,2
1981-11-28,117.133,2
1981-11-29,112.97,2
1981-11-30,110.50200000000001,2
1981-12-01,106.439,2
1981-12-02,81.939,2
1981-12-03,62.708,2
1981-12-04,78.351,2
1981-12-05,75.528,2
1981-12-06,59.498000000000005,2
1981-12-07,85.59299999999999,2
1981-12-08,107.24700000000001,2
1981-12-09,103.234,2
1981-12-10,86.33200000000001,2
1981-12-11,58.864,2
1981-12-12,53.896,2
1981-12-13,51.48,2
1981-12-14,53.288000000000004,2
1981-12-15,62.708,2
1981-12-16,76.935,2
1981-12-17,83.39299999999999,2
1981-12-18,92.334,2
1981-12-19,96.944,2
1981-12-20,105.634,2
1981-12-21,86.33200000000001,2
1981-12-22,72.748,2
1981-12-23,70.691,2
1981-12-24,58.233000000000004,2
1981-12-25,56.98,2
1981-12-26,59.498000000000005,2
1981-12-27,62.708,2
1981-12-28,72.06,2
1981-12-29,77.642,2
1981-12-30,120.507,2
1981-12-31,136.17600000000002,2
1982-01-01,349.478,2
1982-01-02,493.293,2
1982-01-03,471.32,2
1982-01-04,382.467,2
1982-01-05,335.843,2
1982-01-06,239.937,2
1982-01-07,226.475,2
1982-01-08,212.278,2
1982-01-09,197.47099999999998,2
1982-01-10,193.035,2
1982-01-11,183.25599999999997,2
1982-01-12,174.799,2
1982-01-13,420.5,2
1982-01-14,574.595,2
1982-01-15,855.467,2
1982-01-16,774.666,2
1982-01-17,777.05,2
1982-01-18,592.915,2
1982-01-19,615.74,2
1982-01-20,676.0039999999999,2
1982-01-21,603.231,2
1982-01-22,548.695,2
1982-01-23,473.13,2
1982-01-24,434.199,2
1982-01-25,385.695,2
1982-01-26,374.463,2
1982-01-27,437.661,2
1982-01-28,418.805,2
1982-01-29,392.19599999999997,2
1982-01-30,376.056,2
1982-01-31,400.407,2
1982-02-01,407.04400000000004,2
1982-02-02,385.695,2
1982-02-03,382.467,2
1982-02-04,360.291,2
1982-02-05,318.13,2
1982-02-06,425.608,2
1982-02-07,525.373,2
1982-02-08,546.73,2
1982-02-09,368.12699999999995,2
1982-02-10,291.168,2
1982-02-11,255.11599999999999,2
1982-02-12,237.457,2
1982-02-13,199.71099999999998,2
1982-02-14,211.118,2
1982-02-15,200.83599999999998,2
1982-02-16,174.799,2
1982-02-17,184.328,2
1982-02-18,143.39,2
1982-02-19,194.139,2
1982-02-20,148.901,2
1982-02-21,136.17600000000002,2
1982-02-22,302.35900000000004,2
1982-02-23,368.12699999999995,2
1982-02-24,212.278,2
1982-02-25,165.942,2
1982-02-26,305.194,2
1982-02-27,196.357,2
1982-02-28,186.484,2
1982-03-01,179.0,2
1982-03-02,183.25599999999997,2
1982-03-03,218.13099999999997,2
1982-03-04,374.463,2
1982-03-05,417.11300000000006,2
1982-03-06,422.199,2
1982-03-07,641.185,2
1982-03-08,748.717,2
1982-03-09,798.682,2
1982-03-10,649.794,2
1982-03-11,495.149,2
1982-03-12,400.407,2
1982-03-13,318.13,2
1982-03-14,293.944,2
1982-03-15,236.22299999999998,2
1982-03-16,220.497,2
1982-03-17,187.567,2
1982-03-18,184.328,2
1982-03-19,179.0,2
1982-03-20,183.25599999999997,2
1982-03-21,176.893,2
1982-03-22,169.832,2
1982-03-23,160.178,2
1982-03-24,153.559,2
1982-03-25,284.29200000000003,2
1982-03-26,332.85400000000004,2
1982-03-27,244.93900000000002,2
1982-03-28,187.567,2
1982-03-29,177.945,2
1982-03-30,167.882,2
1982-03-31,158.275,2
1982-04-01,175.84400000000002,2
1982-04-02,198.58900000000003,2
1982-04-03,156.381,2
1982-04-04,134.39600000000002,2
1982-04-05,126.507,2
1982-04-06,119.66,2
1982-04-07,117.133,2
1982-04-08,114.62799999999999,2
1982-04-09,111.322,2
1982-04-10,127.374,2
1982-04-11,121.35700000000001,2
1982-04-12,112.97,2
1982-04-13,119.66,2
1982-04-14,123.921,2
1982-04-15,191.93400000000003,2
1982-04-16,193.035,2
1982-04-17,144.303,2
1982-04-18,151.689,2
1982-04-19,173.75799999999998,2
1982-04-20,153.559,2
1982-04-21,125.64299999999999,2
1982-04-22,112.97,2
1982-04-23,104.031,2
1982-04-24,100.85600000000001,2
1982-04-25,98.501,2
1982-04-26,94.62799999999999,2
1982-04-27,94.62799999999999,2
1982-04-28,90.818,2
1982-04-29,89.31200000000001,2
1982-04-30,87.073,2
1982-05-01,85.59299999999999,2
1982-05-02,82.665,2
1982-05-03,82.665,2
1982-05-04,81.21600000000001,2
1982-05-05,79.779,2
1982-05-06,79.064,2
1982-05-07,78.351,2
1982-05-08,77.642,2
1982-05-09,77.642,2
1982-05-10,74.829,2
1982-05-11,74.133,2
1982-05-12,72.748,2
1982-05-13,72.06,2
1982-05-14,69.333,2
1982-05-15,67.986,2
1982-05-16,66.65,2
1982-05-17,65.325,2
1982-05-18,59.498000000000005,2
1982-05-19,59.498000000000005,2
1982-05-20,75.528,2
1982-05-21,88.56299999999999,2
1982-05-22,90.064,2
1982-05-23,83.39299999999999,2
1982-05-24,78.351,2
1982-05-25,177.945,2
1982-05-26,251.273,2
1982-05-27,197.47099999999998,2
1982-05-28,126.507,2
1982-05-29,88.56299999999999,2
1982-05-30,84.85700000000001,2
1982-05-31,81.939,2
1982-06-01,80.49600000000001,2
1982-06-02,79.064,2
1982-06-03,77.642,2
1982-06-04,76.935,2
1982-06-05,67.317,2
1982-06-06,70.01100000000001,2
1982-06-07,69.333,2
1982-06-08,68.65899999999999,2
1982-06-09,70.01100000000001,2
1982-06-10,62.06,2
1982-06-11,59.498000000000005,2
1982-06-12,59.498000000000005,2
1982-06-13,59.498000000000005,2
1982-06-14,58.864,2
1982-06-15,58.233000000000004,2
1982-06-16,56.358000000000004,2
1982-06-17,53.896,2
1982-06-18,53.288000000000004,2
1982-06-19,53.288000000000004,2
1982-06-20,53.288000000000004,2
1982-06-21,53.288000000000004,2
1982-06-22,52.681999999999995,2
1982-06-23,52.08,2
1982-06-24,51.48,2
1982-06-25,50.883,2
1982-06-26,50.883,2
1982-06-27,50.883,2
1982-06-28,50.288999999999994,2
1982-06-29,49.698,2
1982-06-30,49.108999999999995,2
1982-07-01,48.523999999999994,2
1982-07-02,48.523999999999994,2
1982-07-03,47.941,2
1982-07-04,41.725,2
1982-07-05,41.725,2
1982-07-06,39.554,2
1982-07-07,39.554,2
1982-07-08,39.554,2
1982-07-09,39.554,2
1982-07-10,39.554,2
1982-07-11,39.554,2
1982-07-12,39.554,2
1982-07-13,39.554,2
1982-07-14,39.554,2
1982-07-15,39.554,2
1982-07-16,39.018,2
1982-07-17,39.018,2
1982-07-18,38.486,2
1982-07-19,37.955999999999996,2
1982-07-20,35.869,2
1982-07-21,35.869,2
1982-07-22,35.354,2
1982-07-23,34.335,2
1982-07-24,34.335,2
1982-07-25,34.335,2
1982-07-26,33.83,2
1982-07-27,33.83,2
1982-07-28,33.328,2
1982-07-29,32.829,2
1982-07-30,32.333,2
1982-07-31,31.35,2
1982-08-01,31.35,2
1982-08-02,31.35,2
1982-08-03,31.35,2
1982-08-04,30.864,2
1982-08-05,34.843,2
1982-08-06,35.354,2
1982-08-07,40.092,2
1982-08-08,36.385999999999996,2
1982-08-09,35.354,2
1982-08-10,34.843,2
1982-08-11,34.335,2
1982-08-12,34.335,2
1982-08-13,31.35,2
1982-08-14,30.864,2
1982-08-15,29.423000000000002,2
1982-08-16,28.949,2
1982-08-17,28.011,2
1982-08-18,27.546,2
1982-08-19,27.546,2
1982-08-20,27.546,2
1982-08-21,27.546,2
1982-08-22,27.546,2
1982-08-23,26.627,2
1982-08-24,26.627,2
1982-08-25,26.627,2
1982-08-26,34.335,2
1982-08-27,40.092,2
1982-08-28,41.178000000000004,2
1982-08-29,34.843,2
1982-08-30,29.9,2
1982-08-31,27.085,2
1982-09-01,26.627,2
1982-09-02,26.171999999999997,2
1982-09-03,24.826999999999998,2
1982-09-04,24.826999999999998,2
1982-09-05,24.385,2
1982-09-06,23.947,2
1982-09-07,23.947,2
1982-09-08,23.511,2
1982-09-09,23.511,2
1982-09-10,23.079,2
1982-09-11,22.651,2
1982-09-12,22.225,2
1982-09-13,22.225,2
1982-09-14,23.511,2
1982-09-15,24.385,2
1982-09-16,24.826999999999998,2
1982-09-17,25.272,2
1982-09-18,26.627,2
1982-09-19,24.826999999999998,2
1982-09-20,24.385,2
1982-09-21,23.947,2
1982-09-22,23.947,2
1982-09-23,23.511,2
1982-09-24,23.079,2
1982-09-25,23.511,2
1982-09-26,23.947,2
1982-09-27,24.385,2
1982-09-28,26.171999999999997,2
1982-09-29,30.864,2
1982-09-30,29.9,2
1982-10-01,28.011,2
1982-10-02,26.627,2
1982-10-03,28.011,2
1982-10-04,49.108999999999995,2
1982-10-05,55.738,2
1982-10-06,45.071999999999996,2
1982-10-07,26.627,2
1982-10-08,24.826999999999998,2
1982-10-09,38.486,2
1982-10-10,93.096,2
1982-10-11,55.121,2
1982-10-12,35.354,2
1982-10-13,28.478,2
1982-10-14,26.627,2
1982-10-15,26.171999999999997,2
1982-10-16,29.423000000000002,2
1982-10-17,28.949,2
1982-10-18,22.225,2
1982-10-19,24.826999999999998,2
1982-10-20,26.627,2
1982-10-21,25.721,2
1982-10-22,25.272,2
1982-10-23,27.085,2
1982-10-24,33.328,2
1982-10-25,39.018,2
1982-10-26,39.018,2
1982-10-27,37.43,2
1982-10-28,36.385999999999996,2
1982-10-29,34.843,2
1982-10-30,32.829,2
1982-10-31,30.864,2
1982-11-01,30.864,2
1982-11-02,30.381,2
1982-11-03,29.9,2
1982-11-04,31.84,2
1982-11-05,34.843,2
