Datetime,streamflow,quality
1980-10-01,126.955,2
1980-10-02,133.55,2
1980-10-03,140.22299999999998,2
1980-10-04,140.22299999999998,2
1980-10-05,128.596,2
1980-10-06,118.822,2
1980-10-07,112.40700000000001,2
1980-10-08,112.40700000000001,2
1980-10-09,112.40700000000001,2
1980-10-10,118.822,2
1980-10-11,114.00299999999999,2
1980-10-12,143.58700000000002,2
1980-10-13,148.668,2
1980-10-14,130.243,2
1980-10-15,118.822,2
1980-10-16,110.816,2
1980-10-17,107.65100000000001,2
1980-10-18,98.286,2
1980-10-19,92.155,2
1980-10-20,90.637,2
1980-10-21,83.13600000000001,2
1980-10-22,89.125,2
1980-10-23,93.679,2
1980-10-24,98.286,2
1980-10-25,117.21,2
1980-10-26,126.955,2
1980-10-27,138.548,2
1980-10-28,125.318,2
1980-10-29,117.21,2
1980-10-30,96.745,2
1980-10-31,84.624,2
1980-11-01,81.654,2
1980-11-02,78.709,2
1980-11-03,78.709,2
1980-11-04,75.789,2
1980-11-05,75.789,2
1980-11-06,67.188,2
1980-11-07,67.188,2
1980-11-08,62.98,2
1980-11-09,61.592,2
1980-11-10,58.836999999999996,2
1980-11-11,65.779,2
1980-11-12,78.709,2
1980-11-13,80.178,2
1980-11-14,114.00299999999999,2
1980-11-15,160.68200000000002,2
1980-11-16,181.768,2
1980-11-17,174.672,2
1980-11-18,146.97,2
1980-11-19,115.604,2
1980-11-20,96.745,2
1980-11-21,95.209,2
1980-11-22,95.209,2
1980-11-23,96.745,2
1980-11-24,89.125,2
1980-11-25,80.178,2
1980-11-26,80.178,2
1980-11-27,81.654,2
1980-11-28,87.618,2
1980-11-29,74.339,2
1980-11-30,101.38600000000001,2
1980-12-01,93.679,2
1980-12-02,77.24600000000001,2
1980-12-03,61.592,2
1980-12-04,81.654,2
1980-12-05,93.679,2
1980-12-06,83.13600000000001,2
1980-12-07,77.24600000000001,2
1980-12-08,67.188,2
1980-12-09,61.592,2
1980-12-10,71.458,2
1980-12-11,83.13600000000001,2
1980-12-12,90.637,2
1980-12-13,84.624,2
1980-12-14,83.13600000000001,2
1980-12-15,77.24600000000001,2
1980-12-16,78.709,2
1980-12-17,77.24600000000001,2
1980-12-18,80.178,2
1980-12-19,81.654,2
1980-12-20,87.618,2
1980-12-21,98.286,2
1980-12-22,96.745,2
1980-12-23,104.507,2
1980-12-24,112.40700000000001,2
1980-12-25,120.43799999999999,2
1980-12-26,104.507,2
1980-12-27,89.125,2
1980-12-28,83.13600000000001,2
1980-12-29,80.178,2
1980-12-30,102.944,2
1980-12-31,93.679,2
1981-01-01,109.23100000000001,2
1981-01-02,118.822,2
1981-01-03,122.06,2
1981-01-04,136.877,2
1981-01-05,145.276,2
1981-01-06,167.643,2
1981-01-07,152.079,2
1981-01-08,133.55,2
1981-01-09,93.679,2
1981-01-10,109.23100000000001,2
1981-01-11,109.23100000000001,2
1981-01-12,109.23100000000001,2
1981-01-13,106.07700000000001,2
1981-01-14,126.955,2
1981-01-15,150.371,2
1981-01-16,248.415,2
1981-01-17,295.38,2
1981-01-18,285.441,2
1981-01-19,248.415,2
1981-01-20,299.378,2
1981-01-21,375.501,2
1981-01-22,396.74300000000005,2
1981-01-23,396.74300000000005,2
1981-01-24,381.845,2
1981-01-25,356.619,2
1981-01-26,356.619,2
1981-01-27,358.705,2
1981-01-28,327.707,2
1981-01-29,258.04200000000003,2
1981-01-30,252.25599999999997,2
1981-01-31,273.62,2
1981-02-01,307.411,2
1981-02-02,305.39799999999997,2
1981-02-03,289.407,2
1981-02-04,293.38599999999997,2
1981-02-05,319.552,2
1981-02-06,344.158,2
1981-02-07,426.93300000000005,2
1981-02-08,491.05699999999996,2
1981-02-09,497.809,2
1981-02-10,473.16,2
1981-02-11,437.838,2
1981-02-12,407.466,2
1981-02-13,392.473,2
1981-02-14,375.501,2
1981-02-15,344.158,2
1981-02-16,319.552,2
1981-02-17,342.091,2
1981-02-18,340.028,2
1981-02-19,297.377,2
1981-02-20,281.488,2
1981-02-21,269.70599999999996,2
1981-02-22,275.582,2
1981-02-23,287.422,2
1981-02-24,254.18099999999998,2
1981-02-25,214.487,2
1981-02-26,196.15400000000002,2
1981-02-27,190.729,2
1981-02-28,207.108,2
1981-03-01,233.19299999999998,2
1981-03-02,231.30599999999998,2
1981-03-03,221.925,2
1981-03-04,207.108,2
1981-03-05,201.613,1
1981-03-06,194.342,1
1981-03-07,212.636,1
1981-03-08,242.68099999999998,1
1981-03-09,259.978,1
1981-03-10,258.04200000000003,2
1981-03-11,199.79,2
1981-03-12,162.416,2
1981-03-13,153.79,2
1981-03-14,131.894,2
1981-03-15,140.22299999999998,2
1981-03-16,133.55,2
1981-03-17,123.68700000000001,2
1981-03-18,118.822,2
1981-03-19,109.23100000000001,2
