Datetime,streamflow,quality
1980-10-01,555.919,2
1980-10-02,578.448,2
1980-10-03,604.032,2
1980-10-04,609.751,2
1980-10-05,598.325,2
1980-10-06,584.112,2
1980-10-07,569.976,2
1980-10-08,555.919,2
1980-10-09,541.942,2
1980-10-10,541.942,2
1980-10-11,541.942,2
1980-10-12,541.942,2
1980-10-13,547.523,2
1980-10-14,558.724,2
1980-10-15,575.621,2
1980-10-16,586.948,2
1980-10-17,584.112,2
1980-10-18,575.621,2
1980-10-19,564.344,2
1980-10-20,550.318,2
1980-10-21,539.156,2
1980-10-22,528.045,2
1980-10-23,514.230,2
1980-10-24,500.499,2
1980-10-25,497.763,2
1980-10-26,505.982,2
1980-10-27,514.230,2
1980-10-28,522.509,2
1980-10-29,530.818,2
1980-10-30,539.156,2
1980-10-31,544.731,2
1980-11-01,539.156,2
1980-11-02,541.942,2
1980-11-03,550.318,2
1980-11-04,558.724,2
1980-11-05,561.532,2
1980-11-06,561.532,2
1980-11-07,572.797,2
1980-11-08,589.788,2
1980-11-09,606.890,2
1980-11-10,629.862,2
1980-11-11,661.759,2
1980-11-12,679.306,2
1980-11-13,696.955,2
1980-11-14,714.706,2
1980-11-15,726.596,2
1980-11-16,717.674,2
1980-11-17,688.118,2
1980-11-18,650.119,2
1980-11-19,618.352,2
1980-11-20,598.325,2
1980-11-21,572.797,2
1980-11-22,561.532,2
1980-11-23,561.532,2
1980-11-24,572.797,2
1980-11-25,586.948,2
1980-11-26,604.032,2
1980-11-27,626.980,2
1980-11-28,650.119,2
1980-11-29,679.306,2
1980-11-30,717.674,2
1980-12-01,750.506,2
1980-12-02,774.590,2
1980-12-03,804.933,2
1980-12-04,835.536,1
1980-12-05,863.297,1
1980-12-06,888.144,1
1980-12-07,888.144,1
1980-12-08,881.917,1
1980-12-09,860.203,1
1980-12-10,820.202,1
1980-12-11,783.665,1
1980-12-12,753.507,1
1980-12-13,753.507,1
1980-12-14,777.612,1
1980-12-15,795.802,1
1980-12-16,814.087,1
1980-12-17,832.464,1
1980-12-18,857.110,1
1980-12-19,875.701,1
1980-12-20,885.029,1
1980-12-21,925.709,1
1980-12-22,989.084,1
1980-12-23,1043.685,1
1980-12-24,1089.141,1
1980-12-25,1135.028,1
1980-12-26,1197.977,1
1980-12-27,1258.309,1
1980-12-28,1299.279,1
1980-12-29,1341.644,1
1980-12-30,1369.802,1
1980-12-31,1361.201,1
1981-01-01,1345.540,1
1981-01-02,1326.134,1
1981-01-03,1330.000,1
1981-01-04,1349.444,1
1981-01-05,1374.111,1
1981-01-06,1395.729,1
1981-01-07,1400.068,1
1981-01-08,1391.395,1
1981-01-09,1365.499,1
1981-01-10,1345.540,1
1981-01-11,1314.580,1
1981-01-12,1284.098,1
1981-01-13,1248.208,1
1981-01-14,1201.311,1
1981-01-15,1168.064,1
1981-01-16,1174.696,1
1981-01-17,1178.016,1
1981-01-18,1184.661,1
1981-01-19,1204.647,1
1981-01-20,1241.484,1
1981-01-21,1276.552,1
1981-01-22,1306.915,1
1981-01-23,1349.444,1
1981-01-24,1395.729,1
1981-01-25,1413.114,1
1981-01-26,1430.580,1
1981-01-27,1470.172,1
1981-01-28,1528.072,2
1981-01-29,1568.646,2
1981-01-30,1591.360,2
1981-01-31,1595.917,2
1981-02-01,1577.717,2
1981-02-02,1550.564,2
1981-02-03,1496.791,2
1981-02-04,1443.732,2
1981-02-05,1408.760,2
1981-02-06,1378.424,2
1981-02-07,1349.444,2
1981-02-08,1318.423,2
1981-02-09,1299.279,2
1981-02-10,1284.098,2
1981-02-11,1269.035,2
1981-02-12,1265.288,2
1981-02-13,1265.288,2
1981-02-14,1254.940,2
1981-02-15,1241.484,2
1981-02-16,1248.208,2
1981-02-17,1261.681,2
1981-02-18,1276.552,2
1981-02-19,1291.674,2
1981-02-20,1306.915,2
1981-02-21,1318.423,2
1981-02-22,1330.000,2
1981-02-23,1330.000,2
1981-02-24,1318.423,2
1981-02-25,1306.915,2
1981-02-26,1299.279,2
1981-02-27,1284.098,2
1981-02-28,1269.035,2
1981-03-01,1254.940,2
1981-03-02,1241.484,2
