Datetime,streamflow(mm/d),quality
1980-10-01,0.0,2
1980-10-02,0.0,2
1980-10-03,0.0,2
1980-10-04,0.0,2
1980-10-05,0.0,2
1980-10-06,0.0,2
1980-10-07,0.0,2
1980-10-08,0.0,2
1980-10-09,0.0,2
1980-10-10,0.0,2
1980-10-11,0.0,2
1980-10-12,0.0,2
1980-10-13,0.0,2
1980-10-14,0.0,2
1980-10-15,0.0,2
1980-10-16,0.0,2
1980-10-17,0.0,2
1980-10-18,0.0,2
1980-10-19,0.0,2
1980-10-20,0.0,2
1980-10-21,0.0,2
1980-10-22,0.0,2
1980-10-23,0.0,2
1980-10-24,0.0,2
1980-10-25,0.0,2
1980-10-26,0.0,2
1980-10-27,0.0,2
1980-10-28,0.0,2
1980-10-29,0.0,2
1980-10-30,0.0,2
1980-10-31,0.0,2
1980-11-01,0.0,2
1980-11-02,0.0,2
1980-11-03,0.0,2
1980-11-04,0.0,2
1980-11-05,0.0,2
1980-11-06,0.0,2
1980-11-07,0.0,2
1980-11-08,0.0,2
1980-11-09,0.0,2
1980-11-10,0.0,2
1980-11-11,0.0,2
1980-11-12,0.0,2
1980-11-13,0.0,2
1980-11-14,0.0,2
1980-11-15,0.0,2
1980-11-16,0.0,2
1980-11-17,0.0,2
1980-11-18,0.0,2
1980-11-19,0.0,2
1980-11-20,0.0,2
1980-11-21,0.0,2
1980-11-22,0.0,2
1980-11-23,0.0,2
1980-11-24,0.0,2
1980-11-25,0.0,2
1980-11-26,0.0,2
1980-11-27,0.0,2
1980-11-28,0.0,2
1980-11-29,0.0,2
1980-11-30,0.0,2
1980-12-01,0.0,2
1980-12-02,0.0,2
1980-12-03,0.0,2
1980-12-04,0.0,2
1980-12-05,0.0,2
1980-12-06,0.0,2
1980-12-07,0.0,2
1980-12-08,0.0,2
1980-12-09,0.0,2
1980-12-10,0.0,2
1980-12-11,0.0,2
1980-12-12,0.0,2
1980-12-13,0.0,2
1980-12-14,0.0,2
1980-12-15,0.0,2
1980-12-16,0.0,2
1980-12-17,0.0,2
1980-12-18,0.0,2
1980-12-19,0.0,2
1980-12-20,0.0,2
1980-12-21,0.0,2
1980-12-22,0.0,2
1980-12-23,0.0,2
1980-12-24,0.0,2
1980-12-25,0.0,2
1980-12-26,0.0,2
1980-12-27,0.0,2
1980-12-28,0.0,2
1980-12-29,0.0,2
1980-12-30,0.0,2
1980-12-31,0.0,2
1981-01-01,0.0,2
1981-01-02,0.0,2
1981-01-03,0.0,2
1981-01-04,0.0,2
1981-01-05,0.0,2
1981-01-06,0.0,2
1981-01-07,0.0,2
1981-01-08,0.0,2
1981-01-09,0.0,2
1981-01-10,0.0,2
1981-01-11,0.0,2
1981-01-12,0.0,2
1981-01-13,0.0,2
1981-01-14,0.0,2
1981-01-15,0.0,2
1981-01-16,0.0,2
1981-01-17,0.0,2
1981-01-18,0.0,2
1981-01-19,0.0,2
1981-01-20,0.0,2
1981-01-21,0.0,2
1981-01-22,0.0,2
1981-01-23,0.0,2
1981-01-24,0.0,2
1981-01-25,0.0,2
1981-01-26,0.0,2
1981-01-27,1.1997407842216482e-08,2
1981-01-28,2.7062127259920168e-08,2
1981-01-29,9.043700399154731e-09,2
1981-01-30,9.043700399154731e-09,2
1981-01-31,7.733195585818266e-09,2
1981-02-01,2.7670720826485093e-09,2
1981-02-02,2.085447288095797e-09,2
1981-02-03,1.2537027471237379e-09,2
1981-02-04,4.828175628081709e-10,2
1981-02-05,1.7852077952571027e-09,2
1981-02-06,5.9642169523362295e-09,2
1981-02-07,1.450481333646396e-08,2
1981-02-08,4.0706795022305705e-08,2
1981-02-09,1.450481333646396e-08,2
1981-02-10,9.043700399154731e-09,2
1981-02-11,4.9214933082883315e-09,2
1981-02-12,3.980201925334586e-09,2
1981-02-13,2.4140878140408545e-09,2
1981-02-14,2.7670720826485093e-09,2
